timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179201.6147845,1280,637,-0.0701,1.0695,-0.0713,1.0692,58.895
1783179201.692489,1280,637,-0.0701,1.0695,-0.0689,1.0695,58.973
1783179201.7648597,1279,637,-0.0667,1.0696,-0.0676,1.0705,59.046
1783179201.835351,1279,638,-0.0667,1.0731,-0.0664,1.0719,59.116
1783179201.9062376,1279,638,-0.0667,1.0731,-0.0667,1.0740,59.187
1783179201.9773993,1279,639,-0.0667,1.0766,-0.0670,1.0766,59.258
1783179202.0501404,1279,640,-0.0667,1.0802,-0.0658,1.0793,59.331
1783179202.122135,1278,640,-0.0633,1.0803,-0.0645,1.0811,59.403
1783179202.196563,1278,641,-0.0633,1.0838,-0.0621,1.0838,59.477
1783179202.2728577,1277,642,-0.0599,1.0874,-0.0607,1.0865,59.554
1783179202.3479743,1277,642,-0.0599,1.0874,-0.0599,1.0886,59.629
1783179202.4197278,1277,643,-0.0599,1.0909,-0.0563,1.0874,59.700
1783179202.490442,1276,643,-0.0565,1.0910,-0.0659,1.0988,59.771
1783179202.56782,1276,644,-0.0885,1.1215,-0.0790,1.1146,59.848
1783179202.6405327,1275,645,-0.0848,1.1252,-0.0885,1.1266,59.921
1783179202.7125318,1275,645,-0.0848,1.1252,-0.0845,1.1262,59.993
1783179202.7907987,1275,646,-0.0849,1.1290,-0.0849,1.1290,60.071
1783179202.8654153,1275,647,-0.0850,1.1327,-0.0853,1.1321,60.146
1783179202.9352417,1275,647,-0.0850,1.1327,-0.0841,1.1327,60.216
1783179203.008763,1274,647,-0.0812,1.1327,-0.0822,1.1334,60.289
1783179203.082793,1274,648,-0.0814,1.1365,-0.0814,1.1362,60.363
1783179203.158931,1274,649,-0.0815,1.1402,-0.0808,1.1405,60.440
1783179203.2346444,1273,650,-0.0778,1.1440,-0.0778,1.1430,60.515
1783179203.3121722,1272,650,-0.0740,1.1440,-0.0747,1.1453,60.593
1783179203.3846545,1272,651,-0.0741,1.1477,-0.0741,1.1468,60.665
1783179203.4565783,1272,651,-0.0741,1.1477,-0.0732,1.1477,60.737
1783179203.529696,1271,651,-0.0703,1.1477,-0.0717,1.1484,60.810
1783179203.6014903,1271,652,-0.0705,1.1515,-0.0691,1.1512,60.882
1783179203.677225,1270,653,-0.0668,1.1552,-0.0678,1.1555,60.958
1783179203.7505043,1270,654,-0.0669,1.1590,-0.0665,1.1580,61.031
1783179203.8352299,1270,654,-0.0669,1.1590,-0.0673,1.1603,61.116
1783179203.9067287,1270,655,-0.0670,1.1627,-0.0660,1.1614,61.187
1783179203.9796984,1269,655,-0.0632,1.1627,-0.0642,1.1640,61.260
1783179204.0502932,1269,656,-0.0633,1.1665,-0.0630,1.1652,61.331
1783179204.1203213,1269,656,-0.0633,1.1665,-0.0637,1.1674,61.401
1783179204.1936734,1269,657,-0.0635,1.1702,-0.0625,1.1699,61.474
1783179204.2664921,1268,658,-0.0598,1.1740,-0.0611,1.1743,61.547
1783179204.3389804,1268,659,-0.0599,1.1777,-0.0586,1.1771,61.620
1783179204.4079206,1267,659,-0.0561,1.1777,-0.0574,1.1780,61.689
1783179204.4891596,1267,659,-0.0561,1.1777,-0.0548,1.1771,61.770
1783179204.5624979,1266,659,-0.0523,1.1777,-0.0537,1.1797,61.843
1783179204.6349878,1266,661,-0.0526,1.1852,-0.0512,1.1830,61.916
1783179204.709864,1265,661,-0.0488,1.1852,-0.0498,1.1865,61.991
1783179204.7947876,1265,662,-0.0489,1.1890,-0.0486,1.1890,62.075
1783179204.8686554,1265,663,-0.0490,1.1927,-0.0490,1.1918,62.149
1783179204.9460797,1265,663,-0.0490,1.1927,-0.0494,1.1940,62.227
1783179205.0182116,1265,664,-0.0491,1.1965,-0.0481,1.1952,62.299
1783179205.0887222,1264,664,-0.0453,1.1965,-0.0463,1.1977,62.369
1783179205.1622083,1264,665,-0.0454,1.2002,-0.0451,1.1986,62.443
1783179205.2361066,1264,665,-0.0454,1.2002,-0.0462,1.2025,62.517
1783179205.3085284,1264,667,-0.0457,1.2077,-0.0437,1.2058,62.589
1783179205.3811457,1262,667,-0.0381,1.2077,-0.0401,1.2080,62.662
1783179205.4528947,1262,667,-0.0381,1.2077,-0.0378,1.2087,62.734
1783179205.5236566,1262,668,-0.0382,1.2115,-0.0372,1.2102,62.804
1783179205.5963612,1261,668,-0.0344,1.2115,-0.0357,1.2124,62.877
1783179205.6706727,1261,669,-0.0345,1.2152,-0.0332,1.2149,62.951
1783179205.7408159,1260,670,-0.0309,1.2190,-0.0318,1.2190,63.021
1783179205.8150475,1260,671,-0.0310,1.2227,-0.0310,1.2230,63.096
1783179205.8871694,1260,672,-0.0311,1.2265,-0.0301,1.2258,63.168
1783179205.9647992,1259,672,-0.0273,1.2265,-0.0283,1.2265,63.245
1783179206.0371494,1259,672,-0.0273,1.2265,-0.0273,1.2274,63.318
1783179206.1145148,1259,673,-0.0274,1.2302,-0.0264,1.2289,63.395
1783179206.1856852,1258,673,-0.0236,1.2302,-0.0249,1.2312,63.466
1783179206.2575307,1258,674,-0.0237,1.2340,-0.0224,1.2340,63.538
1783179206.3313665,1257,675,-0.0201,1.2377,-0.0213,1.2368,63.612
1783179206.4026678,1257,675,-0.0201,1.2377,-0.0188,1.2387,63.683
1783179206.475235,1256,676,-0.0164,1.2415,-0.0177,1.2418,63.756
1783179206.5469775,1256,677,-0.0165,1.2453,-0.0151,1.2433,63.828
1783179206.6181967,1255,676,-0.0126,1.2415,-0.0136,1.2434,63.899
1783179206.6967463,1255,677,-0.0127,1.2453,-0.0123,1.2446,63.977
1783179206.766972,1255,678,-0.0128,1.2490,-0.0128,1.2490,64.048
1783179206.8436635,1255,679,-0.0129,1.2528,-0.0133,1.2531,64.124
1783179206.9210474,1255,680,-0.0131,1.2565,-0.0124,1.2555,64.202
1783179206.9959874,1254,680,-0.0093,1.2565,-0.0090,1.2575,64.277
1783179207.065789,1253,681,-0.0056,1.2603,-0.0075,1.2603,64.346
1783179207.1379418,1254,682,-0.0095,1.2640,-0.0072,1.2634,64.419
1783179207.2124228,1253,682,-0.0057,1.2640,-0.0073,1.2640,64.493
1783179207.28458,1253,682,-0.0057,1.2640,-0.0044,1.2650,64.565
1783179207.363468,1252,683,-0.0020,1.2678,-0.0033,1.2665,64.644
1783179207.4423015,1252,683,-0.0020,1.2678,-0.0007,1.2687,64.723
1783179207.5149412,1251,684,0.0017,1.2715,0.0004,1.2715,64.796
1783179207.5876982,1251,685,0.0015,1.2753,0.0029,1.2746,64.868
1783179207.6576948,1250,685,0.0053,1.2753,0.0040,1.2753,64.938
1783179207.7293015,1250,685,0.0053,1.2753,0.0066,1.2763,65.010
1783179207.8063512,1249,686,0.0090,1.2791,0.0081,1.2774,65.087
1783179207.8767874,1249,686,0.0090,1.2791,0.0090,1.2813,65.157
1783179207.9542754,1249,688,0.0088,1.2866,0.0098,1.2846,65.235
1783179208.0262442,1248,688,0.0126,1.2866,0.0113,1.2869,65.307
1783179208.105765,1248,688,0.0126,1.2866,0.0139,1.2875,65.386
1783179208.1816173,1247,689,0.0163,1.2903,0.0153,1.2890,65.462
1783179208.258056,1247,689,0.0163,1.2903,0.0162,1.2913,65.539
1783179208.3298922,1247,690,0.0162,1.2941,0.0117,1.2934,65.611
1783179208.4023964,1246,691,0.0198,1.2978,0.0350,1.2990,65.683
1783179208.473502,1246,691,0.0837,1.3061,0.0686,1.3052,65.754
1783179208.5436974,1245,692,0.0875,1.3096,0.0917,1.3094,65.824
1783179208.6176565,1245,692,0.0875,1.3096,0.0888,1.3096,65.898
1783179208.689427,1244,692,0.0912,1.3096,0.0899,1.3102,65.970
1783179208.76562,1244,693,0.0913,1.3131,0.0925,1.3131,66.046
1783179208.8393948,1243,694,0.0950,1.3166,0.0937,1.3157,66.120
1783179208.9145894,1243,694,0.0950,1.3166,0.0963,1.3175,66.195
1783179208.989376,1242,695,0.0988,1.3201,0.0975,1.3201,66.270
1783179209.0613732,1242,696,0.0988,1.3236,0.0998,1.3230,66.342
1783179209.1315193,1241,696,0.1026,1.3236,0.1026,1.3236,66.412
1783179209.2032044,1240,696,0.1063,1.3236,0.1057,1.3242,66.484
1783179209.2870982,1240,697,0.1063,1.3271,0.1063,1.3271,66.568
1783179209.3663352,1240,698,0.1064,1.3306,0.1073,1.3297,66.647
1783179209.439552,1239,698,0.1101,1.3306,0.1088,1.3318,66.720
1783179209.5113811,1239,699,0.1102,1.3341,0.1114,1.3329,66.792
1783179209.5869076,1238,699,0.1139,1.3341,0.1126,1.3350,66.868
1783179209.660066,1238,700,0.1139,1.3376,0.1152,1.3379,66.941
1783179209.7332232,1237,701,0.1177,1.3411,0.1164,1.3393,67.014
1783179209.8036075,1237,700,0.1176,1.3376,0.1189,1.3394,67.084
1783179209.8762076,1236,701,0.1214,1.3411,0.1201,1.3408,67.157
1783179209.9488401,1236,702,0.1214,1.3446,0.1224,1.3437,67.230
1783179210.0222654,1235,702,0.1252,1.3446,0.1252,1.3458,67.303
1783179210.0955687,1234,703,0.1289,1.3481,0.1279,1.3469,67.376
1783179210.1683056,1234,703,0.1289,1.3481,0.1302,1.3493,67.449
1783179210.2402217,1233,704,0.1327,1.3516,0.1317,1.3507,67.521
1783179210.312719,1233,704,0.1327,1.3516,0.1327,1.3516,67.593
1783179210.3907478,1233,704,0.1327,1.3516,0.1336,1.3522,67.671
1783179210.4700284,1232,705,0.1364,1.3551,0.1351,1.3551,67.751
1783179210.5420296,1232,706,0.1365,1.3585,0.1377,1.3576,67.823
1783179210.6135414,1231,706,0.1402,1.3585,0.1392,1.3594,67.894
1783179210.6859028,1231,707,0.1402,1.3620,0.1405,1.3620,67.967
1783179210.7583582,1231,708,0.1402,1.3655,0.1399,1.3649,68.039
1783179210.829834,1231,708,0.1402,1.3655,0.1412,1.3655,68.111
1783179210.909406,1230,708,0.1440,1.3655,0.1427,1.3664,68.190
1783179210.9903362,1230,709,0.1440,1.3690,0.1452,1.3678,68.271
1783179211.0733216,1229,709,0.1477,1.3690,0.1464,1.3702,68.354
1783179211.1447306,1229,710,0.1477,1.3725,0.1487,1.3713,68.425
1783179211.2222023,1228,710,0.1514,1.3725,0.1514,1.3736,68.503
1783179211.2926404,1227,711,0.1552,1.3759,0.1542,1.3750,68.573
1783179211.3707738,1227,711,0.1552,1.3759,0.1561,1.3759,68.651
1783179211.443269,1226,711,0.1589,1.3759,0.1589,1.3765,68.724
1783179211.5153193,1225,712,0.1626,1.3794,0.1620,1.3791,68.796
1783179211.5968063,1225,713,0.1627,1.3829,0.1627,1.3835,68.877
1783179211.6694088,1225,714,0.1627,1.3863,0.1633,1.3846,68.950
1783179211.7421017,1224,713,0.1664,1.3829,0.1664,1.3850,69.023
1783179211.821086,1223,714,0.1701,1.3863,0.1691,1.3849,69.102
1783179211.8933077,1223,714,0.1701,1.3863,0.1714,1.3875,69.174
1783179211.9658017,1222,715,0.1738,1.3898,0.1725,1.3889,69.246
1783179212.037561,1222,715,0.1738,1.3898,0.1751,1.3898,69.318
1783179212.1104224,1221,715,0.1775,1.3898,0.1763,1.3907,69.391
1783179212.1819193,1221,716,0.1775,1.3933,0.1785,1.3921,69.463
1783179212.2593973,1220,716,0.1812,1.3933,0.1813,1.3945,69.540
1783179212.3296826,1219,717,0.1850,1.3967,0.1840,1.3955,69.610
1783179212.4013999,1219,717,0.1850,1.3967,0.1862,1.3979,69.682
1783179212.4754155,1218,718,0.1887,1.4002,0.1874,1.3990,69.756
1783179212.548423,1218,718,0.1887,1.4002,0.1897,1.4014,69.829
1783179212.621695,1217,719,0.1924,1.4037,0.1924,1.4028,69.902
1783179212.6949742,1216,719,0.1961,1.4036,0.1952,1.4039,69.976
1783179212.7684808,1216,719,0.1961,1.4036,0.1974,1.4034,70.049
1783179212.840204,1215,719,0.1998,1.4036,0.1985,1.4045,70.121
1783179212.9122818,1215,720,0.1998,1.4071,0.2008,1.4059,70.193
1783179212.9851906,1214,720,0.2035,1.4071,0.2035,1.4080,70.266
1783179213.057962,1213,721,0.2072,1.4106,0.2063,1.4106,70.339
1783179213.129133,1213,722,0.2073,1.4140,0.2082,1.4134,70.410
1783179213.2015865,1212,722,0.2109,1.4140,0.2109,1.4140,70.482
1783179213.2715642,1211,722,0.2146,1.4140,0.2140,1.4149,70.552
1783179213.347608,1211,723,0.2146,1.4175,0.2146,1.4163,70.628
1783179213.4192379,1211,723,0.2146,1.4175,0.2156,1.4186,70.700
1783179213.5044718,1210,724,0.2184,1.4209,0.2171,1.4200,70.785
1783179213.5792232,1210,724,0.2184,1.4209,0.2193,1.4209,70.860
1783179213.6568794,1209,724,0.2220,1.4209,0.2220,1.4218,70.938
1783179213.7301567,1208,725,0.2257,1.4243,0.2248,1.4235,71.011
1783179213.8014724,1208,725,0.2257,1.4243,0.2267,1.4243,71.082
1783179213.8733532,1207,725,0.2294,1.4243,0.2294,1.4255,71.154
1783179213.947253,1206,726,0.2331,1.4278,0.2322,1.4257,71.228
1783179214.0197694,1206,725,0.2331,1.4243,0.2344,1.4264,71.300
1783179214.091124,1205,726,0.2368,1.4278,0.2355,1.4263,71.372
1783179214.1648924,1205,726,0.2368,1.4278,0.2381,1.4290,71.446
1783179214.236729,1204,727,0.2405,1.4312,0.2429,1.4292,71.517
1783179214.3091276,1204,727,0.2405,1.4312,0.2308,1.4350,71.590
1783179214.3873901,1203,728,0.2015,1.4448,0.2112,1.4413,71.668
1783179214.4602358,1203,728,0.2015,1.4448,0.1988,1.4456,71.741
1783179214.5334823,1202,728,0.2052,1.4448,0.2051,1.4458,71.814
1783179214.6152933,1201,729,0.2088,1.4485,0.2079,1.4476,71.896
1783179214.6884,1201,729,0.2088,1.4485,0.2097,1.4488,71.969
1783179214.762242,1200,729,0.2125,1.4485,0.2125,1.4482,72.043
1783179214.8348143,1199,729,0.2162,1.4486,0.2152,1.4495,72.115
1783179214.910045,1199,730,0.2161,1.4522,0.2174,1.4510,72.191
1783179214.9796662,1198,730,0.2198,1.4523,0.2185,1.4532,72.260
1783179215.05238,1198,731,0.2197,1.4559,0.2207,1.4559,72.333
1783179215.1237543,1197,732,0.2234,1.4596,0.2234,1.4590,72.404
1783179215.1968596,1196,732,0.2271,1.4596,0.2261,1.4599,72.478
1783179215.2709184,1196,732,0.2271,1.4596,0.2283,1.4593,72.552
1783179215.3457923,1195,732,0.2308,1.4596,0.2295,1.4606,72.626
1783179215.4198692,1195,733,0.2307,1.4633,0.2317,1.4627,72.701
1783179215.4947672,1194,733,0.2344,1.4633,0.2344,1.4624,72.775
1783179215.565812,1193,732,0.2381,1.4597,0.2372,1.4613,72.846
1783179215.6376488,1193,733,0.2381,1.4634,0.2390,1.4631,72.918
1783179215.7088823,1192,734,0.2417,1.4670,0.2417,1.4661,72.990
1783179215.782095,1191,734,0.2454,1.4671,0.2444,1.4683,73.063
1783179215.8551126,1191,735,0.2453,1.4707,0.2466,1.4695,73.136
1783179215.9281754,1190,735,0.2490,1.4708,0.2477,1.4720,73.209
1783179215.9974182,1190,736,0.2490,1.4744,0.2499,1.4738,73.278
1783179216.0681863,1189,736,0.2527,1.4744,0.2524,1.4735,73.349
1783179216.1392617,1188,735,0.2564,1.4708,0.2567,1.4727,73.420
1783179216.209904,1187,736,0.2600,1.4745,0.2591,1.4732,73.491
1783179216.2828338,1187,736,0.2600,1.4745,0.2610,1.4748,73.564
1783179216.359225,1186,736,0.2637,1.4745,0.2637,1.4742,73.640
1783179216.4390397,1185,736,0.2674,1.4746,0.2664,1.4755,73.720
1783179216.5098293,1185,737,0.2673,1.4782,0.2686,1.4770,73.791
1783179216.582328,1184,737,0.2710,1.4782,0.2697,1.4795,73.863
1783179216.6553202,1184,738,0.2710,1.4819,0.2719,1.4810,73.936
1783179216.727243,1183,738,0.2747,1.4819,0.2743,1.4822,74.008
1783179216.8028092,1182,738,0.2783,1.4820,0.2787,1.4816,74.083
1783179216.8788083,1181,738,0.2820,1.4820,0.2814,1.4829,74.159
1783179216.9573748,1181,739,0.2820,1.4856,0.2820,1.4847,74.238
1783179217.0288906,1181,739,0.2820,1.4856,0.2826,1.4860,74.310
1783179217.1024306,1180,739,0.2857,1.4857,0.2853,1.4857,74.383
1783179217.1742177,1179,739,0.2893,1.4857,0.2897,1.4854,74.455
1783179217.247459,1178,739,0.2930,1.4857,0.2921,1.4867,74.528
1783179217.3201888,1178,740,0.2930,1.4894,0.2939,1.4884,74.601
1783179217.3925216,1177,740,0.2967,1.4894,0.2967,1.4897,74.673
1783179217.4638,1176,740,0.3003,1.4894,0.2994,1.4894,74.744
1783179217.534239,1176,740,0.3003,1.4894,0.3016,1.4891,74.815
1783179217.6071038,1175,740,0.3040,1.4895,0.3028,1.4904,74.888
1783179217.6911035,1175,741,0.3040,1.4931,0.3049,1.4922,74.972
1783179217.7735093,1174,741,0.3077,1.4931,0.3077,1.4931,75.054
1783179217.8518515,1173,741,0.3113,1.4932,0.3104,1.4941,75.133
1783179217.9242473,1173,742,0.3113,1.4968,0.3122,1.4959,75.205
1783179217.9976442,1172,742,0.3150,1.4969,0.3150,1.4972,75.278
1783179218.0693676,1171,742,0.3187,1.4969,0.3177,1.4966,75.350
1783179218.1418755,1171,742,0.3187,1.4969,0.3196,1.4978,75.423
1783179218.2147255,1170,743,0.3223,1.5006,0.3223,1.4996,75.495
1783179218.2872992,1169,743,0.3260,1.5006,0.3250,1.5009,75.568
1783179218.3572826,1169,743,0.3260,1.5006,0.3269,1.5006,75.638
1783179218.430314,1168,743,0.3296,1.5006,0.3296,1.5003,75.711
1783179218.506906,1167,743,0.3333,1.5007,0.3324,1.5016,75.788
1783179218.5796587,1167,744,0.3333,1.5043,0.3342,1.5034,75.860
1783179218.65124,1166,744,0.3369,1.5043,0.3369,1.5046,75.932
1783179218.724331,1165,744,0.3406,1.5044,0.3397,1.5040,76.005
1783179218.796568,1165,744,0.3406,1.5044,0.3416,1.5050,76.077
1783179218.8730495,1164,745,0.3443,1.5080,0.3439,1.5083,76.154
1783179218.9457428,1163,746,0.3479,1.5117,0.3482,1.5098,76.226
1783179219.0179384,1162,745,0.3516,1.5081,0.3506,1.5103,76.299
1783179219.0889208,1162,746,0.3516,1.5117,0.3528,1.5105,76.370
1783179219.1621468,1161,746,0.3552,1.5118,0.3540,1.5121,76.443
1783179219.242816,1161,746,0.3552,1.5118,0.3562,1.5118,76.523
1783179219.3175168,1160,746,0.3589,1.5118,0.3589,1.5118,76.598
1783179219.3910537,1159,746,0.3626,1.5118,0.3617,1.5118,76.672
1783179219.4612572,1159,746,0.3626,1.5118,0.3636,1.5115,76.742
1783179219.5333917,1158,746,0.3663,1.5119,0.3660,1.5128,76.814
1783179219.615359,1157,747,0.3699,1.5155,0.3702,1.5146,76.896
1783179219.691092,1156,747,0.3736,1.5156,0.3726,1.5156,76.972
1783179219.7686193,1156,747,0.3736,1.5156,0.3745,1.5168,77.049
1783179219.8393817,1155,748,0.3772,1.5192,0.3772,1.5174,77.120
1783179219.9123037,1154,747,0.3809,1.5156,0.3800,1.5172,77.193
1783179219.9834485,1154,747,0.3809,1.5156,0.3819,1.5141,77.264
1783179220.0589857,1153,746,0.3847,1.5120,0.3847,1.5139,77.340
1783179220.128046,1152,747,0.3883,1.5157,0.3891,1.5181,77.409
1783179220.2075708,1152,747,0.3883,1.5157,0.3840,1.5050,77.488
1783179220.2824852,1152,748,0.3716,1.4730,0.3765,1.4843,77.563
1783179220.3551142,1151,748,0.3752,1.4731,0.3735,1.4682,77.636
1783179220.4286811,1150,747,0.3787,1.4697,0.3787,1.4716,77.709
1783179220.5014193,1149,748,0.3823,1.4735,0.3826,1.4722,77.782
1783179220.5807667,1148,748,0.3858,1.4736,0.3849,1.4739,77.861
1783179220.6538558,1148,748,0.3858,1.4736,0.3867,1.4737,77.935
1783179220.7297041,1147,748,0.3894,1.4738,0.3891,1.4738,78.010
1783179220.802789,1146,748,0.3929,1.4739,0.3929,1.4739,78.083
1783179220.8753638,1145,748,0.3965,1.4741,0.3968,1.4741,78.156
1783179220.9482229,1144,748,0.4001,1.4742,0.3991,1.4742,78.229
1783179221.0210242,1144,748,0.4001,1.4742,0.4013,1.4743,78.302
1783179221.094359,1143,748,0.4036,1.4744,0.4024,1.4740,78.375
1783179221.1714096,1143,748,0.4036,1.4744,0.4045,1.4754,78.452
1783179221.2416627,1142,749,0.4072,1.4782,0.4069,1.4772,78.522
1783179221.3143508,1141,749,0.4107,1.4783,0.4107,1.4789,78.595
1783179221.388038,1140,749,0.4143,1.4785,0.4146,1.4776,78.669
1783179221.460331,1139,748,0.4179,1.4750,0.4170,1.4756,78.741
1783179221.5330257,1139,748,0.4179,1.4750,0.4188,1.4757,78.814
1783179221.6047535,1138,749,0.4214,1.4788,0.4214,1.4779,78.885
1783179221.676874,1137,749,0.4250,1.4790,0.4241,1.4792,78.958
1783179221.7470913,1137,749,0.4250,1.4790,0.4259,1.4790,79.028
1783179221.8198636,1136,749,0.4286,1.4791,0.4283,1.4791,79.101
1783179221.8929443,1135,749,0.4321,1.4793,0.4324,1.4793,79.174
1783179221.9638941,1134,749,0.4357,1.4794,0.4348,1.4797,79.245
1783179222.0371659,1134,749,0.4357,1.4794,0.4369,1.4786,79.318
1783179222.109408,1133,748,0.4393,1.4760,0.4381,1.4769,79.390
1783179222.1811287,1133,748,0.4393,1.4760,0.4402,1.4757,79.462
1783179222.254149,1132,748,0.4429,1.4761,0.4426,1.4761,79.535
1783179222.3237004,1131,748,0.4464,1.4763,0.4468,1.4763,79.604
1783179222.3940754,1130,748,0.4500,1.4765,0.4491,1.4764,79.675
1783179222.4636593,1130,748,0.4500,1.4765,0.4509,1.4765,79.744
1783179222.5351555,1129,748,0.4536,1.4766,0.4536,1.4766,79.816
1783179222.6171362,1128,748,0.4572,1.4768,0.4563,1.4767,79.898
1783179222.6956131,1128,748,0.4572,1.4768,0.4584,1.4768,79.976
1783179222.7690563,1127,748,0.4608,1.4769,0.4595,1.4769,80.050
1783179222.8444629,1127,748,0.4608,1.4769,0.4617,1.4770,80.125
1783179222.9159124,1126,748,0.4644,1.4771,0.4640,1.4771,80.197
1783179222.9940538,1125,748,0.4679,1.4772,0.4682,1.4773,80.275
1783179223.0657527,1124,748,0.4715,1.4774,0.4706,1.4774,80.346
1783179223.1375098,1124,748,0.4715,1.4774,0.4724,1.4774,80.418
1783179223.209639,1123,748,0.4751,1.4776,0.4751,1.4776,80.490
1783179223.2886992,1122,748,0.4787,1.4777,0.4778,1.4777,80.569
1783179223.3605497,1122,748,0.4787,1.4777,0.4796,1.4781,80.641
1783179223.4336143,1121,748,0.4823,1.4779,0.4820,1.4769,80.714
1783179223.5053778,1120,747,0.4859,1.4744,0.4862,1.4754,80.786
1783179223.5864286,1119,747,0.4895,1.4746,0.4886,1.4745,80.867
1783179223.6595497,1119,747,0.4895,1.4746,0.4904,1.4734,80.940
1783179223.7375538,1118,746,0.4931,1.4711,0.4931,1.4733,81.018
1783179223.8100557,1117,747,0.4967,1.4749,0.4958,1.4727,81.091
1783179223.8852208,1117,746,0.4967,1.4713,0.4976,1.4726,81.166
1783179223.9630482,1116,746,0.5003,1.4714,0.5003,1.4711,81.244
1783179224.034716,1115,746,0.5039,1.4716,0.5030,1.4719,81.315
1783179224.1065788,1115,746,0.5039,1.4716,0.5051,1.4707,81.387
1783179224.178736,1114,745,0.5075,1.4681,0.5063,1.4690,81.459
1783179224.250413,1114,745,0.5075,1.4681,0.5084,1.4679,81.531
1783179224.3240151,1113,745,0.5111,1.4683,0.5108,1.4683,81.605
1783179224.401351,1112,745,0.5147,1.4685,0.5150,1.4685,81.682
1783179224.4737802,1111,745,0.5183,1.4686,0.5174,1.4686,81.754
1783179224.546108,1111,745,0.5183,1.4686,0.5192,1.4686,81.827
1783179224.6312172,1110,745,0.5219,1.4688,0.5216,1.4688,81.912
1783179224.7083542,1109,745,0.5255,1.4689,0.5258,1.4692,81.989
1783179224.787457,1108,745,0.5291,1.4691,0.5282,1.4681,82.068
1783179224.8614724,1108,744,0.5292,1.4655,0.5304,1.4664,82.142
1783179224.9390006,1107,744,0.5328,1.4656,0.5315,1.4652,82.220
1783179225.0129983,1107,744,0.5328,1.4656,0.5337,1.4660,82.294
1783179225.0859468,1106,744,0.5364,1.4658,0.5364,1.4648,82.367
1783179225.1561909,1105,743,0.5400,1.4623,0.5391,1.4632,82.437
1783179225.2297807,1105,743,0.5400,1.4623,0.5409,1.4620,82.510
1783179225.3012424,1104,743,0.5436,1.4625,0.5436,1.4625,82.582
1783179225.373678,1103,743,0.5472,1.4626,0.5463,1.4629,82.654
1783179225.4449244,1103,743,0.5472,1.4626,0.5482,1.4617,82.726
1783179225.5167217,1102,742,0.5509,1.4591,0.5506,1.4601,82.797
1783179225.5945237,1101,742,0.5545,1.4593,0.5548,1.4593,82.875
1783179225.6690989,1100,742,0.5581,1.4595,0.5572,1.4585,82.950
1783179225.746946,1100,741,0.5581,1.4558,0.5594,1.4568,83.028
1783179225.8191535,1099,741,0.5618,1.4560,0.5605,1.4556,83.100
1783179225.8909228,1099,741,0.5618,1.4560,0.5627,1.4560,83.172
1783179225.9655979,1098,741,0.5654,1.4561,0.5651,1.4561,83.246
1783179226.0377998,1097,741,0.5690,1.4563,0.5671,1.4533,83.318
1783179226.1095047,1096,741,0.5726,1.4564,0.5785,1.4655,83.390
1783179226.1821418,1095,740,0.5980,1.4919,0.5915,1.4828,83.463
1783179226.2543998,1095,740,0.5980,1.4919,0.6008,1.4953,83.535
1783179226.332007,1094,740,0.6017,1.4919,0.6017,1.4910,83.613
1783179226.410315,1093,739,0.6054,1.4883,0.6045,1.4893,83.691
1783179226.4840956,1093,739,0.6054,1.4883,0.6064,1.4880,83.765
1783179226.55758,1092,739,0.6091,1.4884,0.6091,1.4887,83.838
1783179226.6365597,1091,739,0.6128,1.4884,0.6118,1.4871,83.917
1783179226.7000566,1091,738,0.6128,1.4848,0.6137,1.4869,83.981
1783179226.7637243,1090,739,0.6164,1.4884,0.6165,1.4862,84.044
1783179226.82681,1089,738,0.6201,1.4848,0.6192,1.4864,84.107
1783179226.8922498,1089,738,0.6201,1.4848,0.6211,1.4836,84.173
1783179226.9567392,1088,737,0.6239,1.4812,0.6238,1.4821,84.237
1783179227.0209022,1087,737,0.6275,1.4812,0.6266,1.4812,84.302
1783179227.08307,1087,737,0.6275,1.4812,0.6285,1.4800,84.364
1783179227.1456826,1086,736,0.6312,1.4776,0.6309,1.4798,84.426
1783179227.2107067,1085,737,0.6348,1.4813,0.6352,1.4791,84.491
1783179227.2725823,1084,736,0.6386,1.4777,0.6376,1.4789,84.553
1783179227.3371289,1084,736,0.6386,1.4777,0.6395,1.4774,84.618
1783179227.4015408,1083,736,0.6422,1.4777,0.6422,1.4780,84.682
1783179227.4663048,1082,736,0.6459,1.4778,0.6450,1.4768,84.747
1783179227.5295882,1082,735,0.6459,1.4741,0.6472,1.4754,84.810
1783179227.6001122,1081,735,0.6496,1.4742,0.6484,1.4729,84.881
1783179227.6674547,1081,734,0.6497,1.4705,0.6506,1.4715,84.948
1783179227.7332625,1080,734,0.6533,1.4705,0.6530,1.4702,85.014
1783179227.7978415,1079,734,0.6570,1.4706,0.6573,1.4709,85.079
1783179227.862581,1078,734,0.6606,1.4706,0.6597,1.4697,85.143
1783179227.926275,1078,733,0.6607,1.4670,0.6616,1.4679,85.207
1783179227.989868,1077,733,0.6644,1.4670,0.6644,1.4670,85.271
1783179228.054996,1076,733,0.6680,1.4670,0.6671,1.4661,85.336
1783179228.121813,1076,732,0.6681,1.4634,0.6693,1.4643,85.402
1783179228.1856318,1075,732,0.6717,1.4634,0.6705,1.4634,85.466
1783179228.2509367,1075,732,0.6717,1.4634,0.6727,1.4625,85.532
