timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178421335992336e+09,9.089854000194463879e-03,3.332715800024743658e-02,2.092365700082154945e-02,2.645412899983057287e-02,1.113650258434588203e+01,1.289000000000000000e+03,1.276000000000000000e+03,4.620000000000000000e+02,3.650000000000000000e+02,3.620689655172413812e-01,7.900432900432899919e-01,3.910000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178421462030411e+09,8.717710999917471781e-03,3.294840200032922439e-02,2.203166300023440272e-02,3.047850700022536330e-02,1.061838467326745672e+01,1.291000000000000000e+03,1.289000000000000000e+03,7.060000000000000000e+02,6.110000000000000000e+02,5.477114041892939822e-01,8.654390934844192751e-01,4.310000000000000142e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178421583255768e+09,1.016567499937082175e-02,3.060787499998696148e-02,1.999190900096436962e-02,2.627827899959811475e-02,1.148847720672239525e+01,1.279000000000000000e+03,1.291000000000000000e+03,5.490000000000000000e+02,4.500000000000000000e+02,4.252517428350116035e-01,8.196721311475410054e-01,4.220000000000000284e+01,3.410000000000000142e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178421705906391e+09,7.081731000653235242e-03,3.451012499863281846e-02,2.120878300047479570e-02,2.755604199955996592e-02,1.106725024580658001e+01,1.275000000000000000e+03,1.279000000000000000e+03,5.910000000000000000e+02,5.110000000000000000e+02,4.620797498045348117e-01,8.646362098138747898e-01,4.310000000000000142e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178421831639767e+09,6.744493999576661736e-03,3.382578099990496412e-02,2.222299400091287680e-02,2.933550099987769499e-02,1.085437263513933281e+01,1.286000000000000000e+03,1.275000000000000000e+03,4.670000000000000000e+02,3.610000000000000000e+02,3.662745098039215663e-01,7.730192719486080888e-01,4.200000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178421962364435e+09,7.499355000618379563e-03,3.451995800060103647e-02,2.127844999995431863e-02,3.451036499973270111e-02,1.022409916679657194e+01,1.277000000000000000e+03,1.286000000000000000e+03,6.340000000000000000e+02,4.940000000000000000e+02,4.930015552099533682e-01,7.791798107255520911e-01,4.120000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178422093351364e+09,1.045165299910877366e-02,3.563014800056407694e-02,2.080858499903115444e-02,2.937727900098252576e-02,1.038770390871385807e+01,1.276000000000000000e+03,1.277000000000000000e+03,6.430000000000000000e+02,5.600000000000000000e+02,5.035238841033672363e-01,8.709175738724728166e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178422214655161e+09,8.087293001153739169e-03,3.397850100009236485e-02,2.004296499944757670e-02,2.754563400048937183e-02,1.115394312007448718e+01,1.281000000000000000e+03,1.276000000000000000e+03,5.870000000000000000e+02,4.740000000000000000e+02,4.600313479623824309e-01,8.074957410562180193e-01,4.289999999999999858e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178422334047318e+09,7.468874000551295467e-03,3.309119699952134397e-02,2.183592500114173163e-02,2.621683500001381617e-02,1.128504742147488571e+01,1.277000000000000000e+03,1.281000000000000000e+03,4.540000000000000000e+02,3.540000000000000000e+02,3.544106167056986778e-01,7.797356828193832134e-01,4.489999999999999858e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178422461071014e+09,8.086328998615499586e-03,3.360519200032285880e-02,2.121567200083518401e-02,3.064602299855323508e-02,1.068910340845883056e+01,1.294000000000000000e+03,1.277000000000000000e+03,5.660000000000000000e+02,4.340000000000000000e+02,4.432263116679718284e-01,7.667844522968197962e-01,4.200000000000000000e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178422579847574e+09,1.055916999939654488e-02,3.234202100065886043e-02,1.952869299930171110e-02,2.518416199927742127e-02,1.141369501433120703e+01,1.289000000000000000e+03,1.294000000000000000e+03,4.870000000000000000e+02,3.960000000000000000e+02,3.763523956723338615e-01,8.131416837782340368e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178422701034546e+09,7.206488000520039350e-03,3.117629499865870457e-02,2.167481500146095641e-02,2.826845799972943496e-02,1.132168745308655922e+01,1.295000000000000000e+03,1.289000000000000000e+03,5.210000000000000000e+02,4.050000000000000000e+02,4.041892940263770440e-01,7.773512476007677918e-01,4.129999999999999716e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178422825009823e+09,7.632038999872747809e-03,3.385544699995080009e-02,2.220712400048796553e-02,2.512799599935533479e-02,1.125839518831220509e+01,1.285000000000000000e+03,1.295000000000000000e+03,5.100000000000000000e+02,4.200000000000000000e+02,3.938223938223938125e-01,8.235294117647058432e-01,4.379999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178422948398113e+09,8.480491000227630138e-03,3.291462599918304477e-02,2.082686200083117001e-02,2.824305200010712724e-02,1.105399499610122760e+01,1.286000000000000000e+03,1.285000000000000000e+03,5.600000000000000000e+02,4.560000000000000000e+02,4.357976653696498115e-01,8.142857142857142794e-01,4.289999999999999858e+01,3.410000000000000142e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178423073633432e+09,9.718032000819221139e-03,2.991484700032742694e-02,2.193870100018102676e-02,3.238068700011353940e-02,1.064370272177317567e+01,1.298000000000000000e+03,1.286000000000000000e+03,6.710000000000000000e+02,5.330000000000000000e+02,5.217729393468117927e-01,7.943368107302533065e-01,4.200000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178423196979046e+09,9.402720999787561595e-03,3.316630800145503599e-02,2.170653699977265205e-02,2.671640299922728445e-02,1.098998088498705350e+01,1.283000000000000000e+03,1.298000000000000000e+03,6.250000000000000000e+02,5.430000000000000000e+02,4.815100154083205020e-01,8.688000000000000167e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178423315591335e+09,1.128875399990647566e-02,3.283790400018915534e-02,1.989415099887992255e-02,2.211053199971502181e-02,1.161017567362851821e+01,1.281000000000000000e+03,1.283000000000000000e+03,4.950000000000000000e+02,4.230000000000000000e+02,3.858144972720187194e-01,8.545454545454544970e-01,4.370000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178423443006516e+09,7.844702000511460938e-03,3.478960299980826676e-02,2.174661100070807151e-02,2.896037599930423312e-02,1.071337216969787320e+01,1.286000000000000000e+03,1.281000000000000000e+03,5.410000000000000000e+02,4.370000000000000000e+02,4.223263075722092363e-01,8.077634011090573107e-01,4.039999999999999858e+01,3.410000000000000142e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178423563803673e+09,8.459898999717552215e-03,3.152838299865834415e-02,2.128869000080158003e-02,2.906800500022654887e-02,1.106868398457389269e+01,1.275000000000000000e+03,1.286000000000000000e+03,7.210000000000000000e+02,6.480000000000000000e+02,5.606531881804043271e-01,8.987517337031900588e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178423691869974e+09,7.843962001061299816e-03,3.344230400034575723e-02,1.963965399954759050e-02,3.279283099982421845e-02,1.067022329386025703e+01,1.280000000000000000e+03,1.275000000000000000e+03,6.170000000000000000e+02,4.830000000000000000e+02,4.839215686274510042e-01,7.828200972447325601e-01,4.310000000000000142e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178423811355114e+09,7.930387000669725239e-03,3.372537500035832636e-02,1.897077300054661464e-02,2.593704299943055958e-02,1.155220270571980556e+01,1.275000000000000000e+03,1.280000000000000000e+03,4.830000000000000000e+02,3.920000000000000000e+02,3.773437499999999778e-01,8.115942028985507761e-01,4.470000000000000284e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178423942325354e+09,8.503916998961358331e-03,3.342882300057681277e-02,2.148279900029592682e-02,3.247564899902499747e-02,1.042848692219662432e+01,1.267000000000000000e+03,1.275000000000000000e+03,7.160000000000000000e+02,5.790000000000000000e+02,5.615686274509803511e-01,8.086592178770949380e-01,3.750000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178424066764116e+09,9.663699000157066621e-03,3.305067899964342359e-02,2.097621300163154956e-02,3.118083099980140105e-02,1.054058196773944012e+01,1.270000000000000000e+03,1.267000000000000000e+03,6.220000000000000000e+02,5.050000000000000000e+02,4.909234411996842851e-01,8.118971061093247510e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178424193835020e+09,8.642564000183483586e-03,3.252275999875564594e-02,1.967222799976298120e-02,3.028678600094281137e-02,1.097401662335145467e+01,1.267000000000000000e+03,1.270000000000000000e+03,5.970000000000000000e+02,4.830000000000000000e+02,4.700787401574803015e-01,8.090452261306532167e-01,4.289999999999999858e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178424319722414e+09,9.790883001187467016e-03,3.413548099888430443e-02,2.044038600070052780e-02,2.782951900007901713e-02,1.084642590027982934e+01,1.251000000000000000e+03,1.267000000000000000e+03,4.610000000000000000e+02,3.620000000000000000e+02,3.638516179952643870e-01,7.852494577006507992e-01,4.400000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178424446579456e+09,6.747141000232659280e-03,3.452577299867698457e-02,2.313853900159301702e-02,2.891476500008138828e-02,1.071510258771808211e+01,1.268000000000000000e+03,1.251000000000000000e+03,6.900000000000000000e+02,5.790000000000000000e+02,5.515587529976019310e-01,8.391304347826087362e-01,3.960000000000000142e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178424574314594e+09,8.287938000648864545e-03,3.347234099965135101e-02,2.156976100013707764e-02,2.931481700034055393e-02,1.079390731847752782e+01,1.269000000000000000e+03,1.268000000000000000e+03,6.270000000000000000e+02,5.110000000000000000e+02,4.944794952681387801e-01,8.149920255183412676e-01,3.829999999999999716e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178424695210457e+09,8.882207999704405665e-03,3.122436800003924873e-02,2.040323800065380055e-02,2.679730999989260454e-02,1.145381904913827853e+01,1.256000000000000000e+03,1.269000000000000000e+03,6.130000000000000000e+02,5.300000000000000000e+02,4.830575256107170756e-01,8.646003262642740772e-01,3.910000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178424811759949e+09,1.100259099985123612e-02,3.221630000007280614e-02,1.869459199951961637e-02,2.203855100015061907e-02,1.191156369129582693e+01,1.238000000000000000e+03,1.256000000000000000e+03,4.350000000000000000e+02,3.680000000000000000e+02,3.463375796178344013e-01,8.459770114942528618e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178424934991121e+09,8.131181000862852670e-03,3.293162499903701246e-02,2.086165800028538797e-02,3.068243000052461866e-02,1.079833214136665198e+01,1.244000000000000000e+03,1.238000000000000000e+03,6.930000000000000000e+02,5.820000000000000000e+02,5.597738287560581893e-01,8.398268398268398105e-01,4.170000000000000284e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178425056987762e+09,8.042867000767728314e-03,3.188913799931469839e-02,1.909517900094215292e-02,2.900226499878044706e-02,1.135983482075657314e+01,1.237000000000000000e+03,1.244000000000000000e+03,6.610000000000000000e+02,5.930000000000000000e+02,5.313504823151125045e-01,8.971255673222390259e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178425177805901e+09,1.032726599987654481e-02,3.248409299885679502e-02,1.933828800065384712e-02,2.645155400023213588e-02,1.128652872328780887e+01,1.245000000000000000e+03,1.237000000000000000e+03,5.480000000000000000e+02,4.570000000000000000e+02,4.430072756669361511e-01,8.339416058394160114e-01,4.220000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178425301273823e+09,8.632303999547730200e-03,3.297910599940223619e-02,2.003044600132852793e-02,2.983338499871024396e-02,1.093191981873056839e+01,1.216000000000000000e+03,1.245000000000000000e+03,5.050000000000000000e+02,4.030000000000000000e+02,4.056224899598393496e-01,7.980198019801980625e-01,4.039999999999999858e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178425426896811e+09,7.237617999635403976e-03,3.277701600018190220e-02,1.954322900019178633e-02,3.044287699958658777e-02,1.111101975388749530e+01,1.223000000000000000e+03,1.216000000000000000e+03,6.660000000000000000e+02,5.570000000000000000e+02,5.476973684210526550e-01,8.363363363363363057e-01,3.960000000000000142e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178425553875685e+09,8.368474000235437416e-03,3.241835399967385456e-02,1.908960499895329122e-02,3.337339800054905936e-02,1.072388002511564231e+01,1.225000000000000000e+03,1.223000000000000000e+03,6.720000000000000000e+02,5.440000000000000000e+02,5.494685200327064090e-01,8.095238095238095344e-01,3.960000000000000142e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178425673770666e+09,7.326097000259323977e-03,3.338289800012717023e-02,1.914458600003854372e-02,2.855986299982760102e-02,1.131049707776503510e+01,1.228000000000000000e+03,1.225000000000000000e+03,6.360000000000000000e+02,5.340000000000000000e+02,5.191836734693877631e-01,8.396226415094339979e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178425791892529e+09,1.087748100144381169e-02,2.910433799843303859e-02,1.948702700065041427e-02,2.602505899994866922e-02,1.169674025293888597e+01,1.207000000000000000e+03,1.228000000000000000e+03,5.600000000000000000e+02,4.770000000000000000e+02,4.560260586319218046e-01,8.517857142857142572e-01,3.860000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178425919241667e+09,9.044151000125566497e-03,3.185563800070667639e-02,1.863077699999848846e-02,3.317751099893939681e-02,1.078654667815490953e+01,1.214000000000000000e+03,1.207000000000000000e+03,6.740000000000000000e+02,5.390000000000000000e+02,5.584092792046395637e-01,7.997032640949555127e-01,4.510000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178426044519186e+09,8.071349000601912849e-03,3.263170199898013379e-02,1.977732000159448944e-02,3.151414199965074658e-02,1.087021353100708509e+01,1.207000000000000000e+03,1.214000000000000000e+03,6.980000000000000000e+02,5.880000000000000000e+02,5.749588138385502978e-01,8.424068767908309274e-01,4.079999999999999716e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178426164588213e+09,6.958509999094530940e-03,3.240665000157605391e-02,2.055067999935999978e-02,2.864489899911859538e-02,1.129168535968977416e+01,1.209000000000000000e+03,1.207000000000000000e+03,6.190000000000000000e+02,5.440000000000000000e+02,5.128417564208782586e-01,8.788368336025847993e-01,4.039999999999999858e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178426284004450e+09,8.071274000030825846e-03,3.152141999999003019e-02,1.771388100132753607e-02,2.894587700029660482e-02,1.159387329627368857e+01,1.220000000000000000e+03,1.209000000000000000e+03,4.570000000000000000e+02,3.410000000000000000e+02,3.779983457402812386e-01,7.461706783369802531e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178426411923409e+09,8.922356999391922727e-03,3.226180000092426781e-02,2.029462799873726908e-02,3.421303499999339692e-02,1.045021403093765500e+01,1.238000000000000000e+03,1.220000000000000000e+03,5.190000000000000000e+02,3.840000000000000000e+02,4.254098360655737543e-01,7.398843930635837784e-01,4.310000000000000142e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178426541116953e+09,8.269216001281165518e-03,3.297010599999339320e-02,2.111480299936374649e-02,3.495556400048371870e-02,1.027646897513432123e+01,1.227000000000000000e+03,1.238000000000000000e+03,6.960000000000000000e+02,5.550000000000000000e+02,5.621970920840064778e-01,7.974137931034482873e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178426663390636e+09,7.216173000415437855e-03,3.192708099959418178e-02,1.996863200110965408e-02,3.259825900022406131e-02,1.090391908098446905e+01,1.226000000000000000e+03,1.227000000000000000e+03,7.340000000000000000e+02,6.320000000000000000e+02,5.982070089649551559e-01,8.610354223433241971e-01,3.910000000000000142e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178426783333540e+09,1.111412600039329845e-02,3.161664099934569094e-02,1.851835299930826295e-02,2.500527500160387717e-02,1.159361212831474930e+01,1.222000000000000000e+03,1.226000000000000000e+03,6.190000000000000000e+02,5.410000000000000000e+02,5.048939641109299048e-01,8.739903069466882224e-01,4.000000000000000000e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178426908921242e+09,7.213635999505640939e-03,3.338502699989476241e-02,2.095484299934469163e-02,2.898913500030175783e-02,1.104451989654826960e+01,1.235000000000000000e+03,1.222000000000000000e+03,4.340000000000000000e+02,3.470000000000000000e+02,3.551554828150572662e-01,7.995391705069124777e-01,4.289999999999999858e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178427034223795e+09,7.237875999635434709e-03,3.362224700140359346e-02,2.114434000031906180e-02,3.061876399988250341e-02,1.079642798438242757e+01,1.228000000000000000e+03,1.235000000000000000e+03,6.630000000000000000e+02,5.780000000000000000e+02,5.368421052631578982e-01,8.717948717948718063e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178427163902521e+09,8.647396000014850870e-03,3.330645400092180353e-02,2.110032299970043823e-02,3.404361100001551677e-02,1.029889621366929298e+01,1.232000000000000000e+03,1.228000000000000000e+03,7.220000000000000000e+02,6.120000000000000000e+02,5.879478827361563908e-01,8.476454293628808978e-01,3.879999999999999716e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178427290644884e+09,9.204890999171766452e-03,3.361954200045147445e-02,1.923577100023976527e-02,2.883683999971253797e-02,1.100145786924236724e+01,1.220000000000000000e+03,1.232000000000000000e+03,6.470000000000000000e+02,5.670000000000000000e+02,5.251623376623376638e-01,8.763523956723338060e-01,3.829999999999999716e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178427422810555e+09,1.142340000114927534e-02,3.087026100001821760e-02,1.816531999975268263e-02,3.871555600017018151e-02,1.008323336048451324e+01,1.204000000000000000e+03,1.220000000000000000e+03,5.400000000000000000e+02,3.890000000000000000e+02,4.426229508196721230e-01,7.203703703703703276e-01,4.229999999999999716e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178427548594713e+09,1.268592300039017573e-02,3.208487599840736948e-02,1.920369700019364245e-02,3.142566099995747209e-02,1.048216304309667279e+01,1.230000000000000000e+03,1.204000000000000000e+03,4.590000000000000000e+02,3.440000000000000000e+02,3.812292358803986980e-01,7.494553376906317732e-01,3.960000000000000142e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178427673077106e+09,8.202920998883200809e-03,3.194537800118268933e-02,2.052101399931416381e-02,3.167089900125574786e-02,1.082951813011989373e+01,1.226000000000000000e+03,1.230000000000000000e+03,6.570000000000000000e+02,5.200000000000000000e+02,5.341463414634146645e-01,7.914764079147640352e-01,4.039999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178427798050880e+09,8.044718999371980317e-03,3.212159800023073331e-02,2.006048200018994976e-02,3.076417000011133496e-02,1.099010166603517646e+01,1.230000000000000000e+03,1.226000000000000000e+03,6.040000000000000000e+02,4.710000000000000000e+02,4.926590538336051983e-01,7.798013245033112995e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178427916411161e+09,7.070915999065618962e-03,3.254407399981573690e-02,1.865101800103730056e-02,2.347014499900978990e-02,1.223448820760025058e+01,1.247000000000000000e+03,1.230000000000000000e+03,5.280000000000000000e+02,4.510000000000000000e+02,4.292682926829268220e-01,8.541666666666666297e-01,4.220000000000000284e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178428041677475e+09,7.472430001143948175e-03,3.273829399950045627e-02,2.039168199917185120e-02,3.129716399962489959e-02,1.088144373261029507e+01,1.236000000000000000e+03,1.247000000000000000e+03,6.400000000000000000e+02,5.170000000000000000e+02,5.132317562149157908e-01,8.078125000000000444e-01,4.510000000000000142e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178428166744947e+09,8.282327000415534712e-03,3.269331299998157192e-02,2.120974699937505648e-02,3.258155500043358188e-02,1.055220289790324628e+01,1.235000000000000000e+03,1.236000000000000000e+03,7.890000000000000000e+02,7.330000000000000000e+02,6.383495145631068457e-01,9.290240811153358536e-01,4.120000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178428292103529e+09,8.160902001691283658e-03,3.197328499845752958e-02,1.956430300015199464e-02,3.076902199973119423e-02,1.105369184906562019e+01,1.241000000000000000e+03,1.235000000000000000e+03,6.790000000000000000e+02,5.740000000000000000e+02,5.497975708502024217e-01,8.453608247422680355e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178428414604902e+09,1.246723999975074548e-02,3.172886200081848074e-02,1.840496499971777666e-02,2.705493599933106452e-02,1.115374282304621545e+01,1.239000000000000000e+03,1.241000000000000000e+03,5.670000000000000000e+02,4.640000000000000000e+02,4.568896051571313399e-01,8.183421516754849634e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178428546775341e+09,1.020215599965013098e-02,3.155714200147485826e-02,2.090637899891589768e-02,3.663832200072647538e-02,1.007008791249456792e+01,1.229000000000000000e+03,1.239000000000000000e+03,6.520000000000000000e+02,4.880000000000000000e+02,5.262308313155771300e-01,7.484662576687116653e-01,4.229999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178428668500423e+09,8.129162000841461122e-03,3.305591999924217816e-02,2.099528699909569696e-02,2.727528500145126600e-02,1.117872325871040751e+01,1.255000000000000000e+03,1.229000000000000000e+03,6.040000000000000000e+02,4.990000000000000000e+02,4.914564686737184496e-01,8.261589403973509382e-01,4.370000000000000284e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178428790056467e+09,8.015700999749242328e-03,3.146797599947603885e-02,1.865099899987399112e-02,2.902420899954449851e-02,1.147329959550951628e+01,1.229000000000000000e+03,1.255000000000000000e+03,4.290000000000000000e+02,3.210000000000000000e+02,3.418326693227091706e-01,7.482517482517482277e-01,4.289999999999999858e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178428912725925e+09,9.559071000694530085e-03,3.230068899938487448e-02,1.903773500089300796e-02,2.996738299952994566e-02,1.100535236501909253e+01,1.266000000000000000e+03,1.229000000000000000e+03,5.090000000000000000e+02,4.000000000000000000e+02,4.141578519121236757e-01,7.858546168958742140e-01,4.400000000000000000e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178429043738842e+09,9.230112000295775943e-03,3.264290599872765597e-02,2.179142500062880572e-02,3.678037499958008993e-02,9.955715186896378910e+00,1.260000000000000000e+03,1.266000000000000000e+03,6.980000000000000000e+02,5.590000000000000000e+02,5.513428120063190718e-01,8.008595988538681487e-01,3.879999999999999716e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178429171930552e+09,8.978967000075499527e-03,3.230292899934283923e-02,2.113452499906998128e-02,3.438823800024692900e-02,1.033008132401008616e+01,1.254000000000000000e+03,1.260000000000000000e+03,6.490000000000000000e+02,5.040000000000000000e+02,5.150793650793650258e-01,7.765793528505392507e-01,3.960000000000000142e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178429297518730e+09,9.894955999698140658e-03,3.269475799970678054e-02,2.075480699932086281e-02,2.989805100150988437e-02,1.072471488664504591e+01,1.257000000000000000e+03,1.254000000000000000e+03,6.470000000000000000e+02,5.400000000000000000e+02,5.159489633173843792e-01,8.346213292117464766e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178429418422699e+09,8.412973998929373920e-03,3.100327700121852104e-02,1.870035100000677630e-02,2.876332300002104603e-02,1.151013884965919942e+01,1.243000000000000000e+03,1.257000000000000000e+03,3.820000000000000000e+02,2.840000000000000000e+02,3.038981702466189150e-01,7.434554973821989599e-01,3.860000000000000142e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178429552876234e+09,9.456645999307511374e-03,3.215533799993863795e-02,2.126083899929653853e-02,3.886853600124595687e-02,9.828844531181044175e+00,1.257000000000000000e+03,1.243000000000000000e+03,4.900000000000000000e+02,3.410000000000000000e+02,3.942075623491552716e-01,6.959183673469387932e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178429679492950e+09,9.299278000980848446e-03,3.223920699929294642e-02,2.043038600095314905e-02,3.192087800016452093e-02,1.065079000248663732e+01,1.267000000000000000e+03,1.257000000000000000e+03,5.760000000000000000e+02,4.560000000000000000e+02,4.582338902147971571e-01,7.916666666666666297e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178429807714224e+09,9.285574000386986881e-03,3.215096799976890907e-02,2.093230599894013721e-02,3.245570500075700693e-02,1.054579186892185838e+01,1.279000000000000000e+03,1.267000000000000000e+03,5.490000000000000000e+02,4.190000000000000000e+02,4.333070244672454496e-01,7.632058287795993046e-01,4.310000000000000142e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178429938915491e+09,8.933171000535367057e-03,3.307562299960409291e-02,2.172655600043071900e-02,3.403603799961274490e-02,1.022794112320599424e+01,1.275000000000000000e+03,1.279000000000000000e+03,7.330000000000000000e+02,6.240000000000000000e+02,5.731039874902267295e-01,8.512960436562073685e-01,4.120000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178430073305368e+09,9.369981000418192707e-03,3.382648499973583966e-02,2.252598999984911643e-02,3.378789300040807575e-02,1.004920603781489596e+01,1.281000000000000000e+03,1.275000000000000000e+03,6.810000000000000000e+02,5.640000000000000000e+02,5.341176470588234748e-01,8.281938325991189398e-01,3.920000000000000284e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178430198814392e+09,8.704803000000538304e-03,2.921704000073077623e-02,2.207766200081096031e-02,3.352854399963689502e-02,1.069197968608745697e+01,1.282000000000000000e+03,1.281000000000000000e+03,7.890000000000000000e+02,7.350000000000000000e+02,6.159250585480093854e-01,9.315589353612167001e-01,4.310000000000000142e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
