timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125362.2330189,1308,433,-0.0363,0.5275,-0.0363,0.5284,54.239
1777125362.2991407,1308,435,-0.0361,0.5347,-0.0365,0.5338,54.305
1777125362.3679552,1308,436,-0.0360,0.5383,-0.0351,0.5386,54.374
1777125362.435827,1307,437,-0.0324,0.5418,-0.0333,0.5415,54.441
1777125362.5074594,1307,438,-0.0323,0.5454,-0.0316,0.5463,54.513
1777125362.5766447,1307,440,-0.0321,0.5526,-0.0331,0.5514,54.582
1777125362.6463811,1308,441,-0.0356,0.5562,-0.0347,0.5574,54.652
1777125362.7217853,1308,443,-0.0354,0.5634,-0.0358,0.5625,54.727
1777125362.7943435,1308,444,-0.0354,0.5670,-0.0354,0.5673,54.800
1777125362.8638153,1308,445,-0.0353,0.5706,-0.0356,0.5706,54.869
1777125362.9324198,1308,446,-0.0352,0.5742,-0.0343,0.5742,54.938
1777125363.0027647,1307,447,-0.0315,0.5777,-0.0325,0.5774,55.008
1777125363.072937,1307,448,-0.0314,0.5813,-0.0311,0.5822,55.079
1777125363.1462314,1307,450,-0.0313,0.5885,-0.0313,0.5873,55.152
1777125363.22164,1307,451,-0.0312,0.5921,-0.0309,0.5933,55.227
1777125363.2958899,1307,453,-0.0310,0.5993,-0.0323,0.5983,55.301
1777125363.370103,1308,454,-0.0345,0.6029,-0.0327,0.6029,55.376
1777125363.4360557,1307,455,-0.0309,0.6064,-0.0321,0.6074,55.442
1777125363.5038354,1307,457,-0.0307,0.6136,-0.0301,0.6127,55.509
1777125363.5738425,1307,458,-0.0306,0.6172,-0.0321,0.6172,55.579
1777125363.6417577,1308,459,-0.0341,0.6208,-0.0310,0.6217,55.647
1777125363.7091825,1306,461,-0.0268,0.6279,-0.0302,0.6270,55.715
1777125363.7765934,1307,462,-0.0303,0.6315,-0.0275,0.6315,55.782
1777125363.8509486,1306,463,-0.0266,0.6351,-0.0287,0.6360,55.857
1777125363.9263608,1307,465,-0.0300,0.6423,-0.0288,0.6413,55.932
1777125363.9971526,1307,466,-0.0299,0.6459,-0.0302,0.6462,56.003
1777125364.0654204,1307,467,-0.0299,0.6495,-0.0295,0.6495,56.071
1777125364.1384943,1307,468,-0.0298,0.6530,-0.0311,0.6526,56.144
1777125364.2106223,1308,469,-0.0335,0.6562,-0.0313,0.6572,56.216
1777125364.278761,1307,471,-0.0297,0.6633,-0.0322,0.6621,56.284
1777125364.3541245,1308,472,-0.0332,0.6669,-0.0311,0.6678,56.360
1777125364.4263878,1307,474,-0.0295,0.6740,-0.0307,0.6741,56.432
1777125364.4959335,1307,476,-0.0293,0.6812,-0.0290,0.6806,56.502
1777125364.5636497,1307,477,-0.0293,0.6848,-0.0292,0.6851,56.569
1777125364.6330967,1307,478,-0.0292,0.6884,-0.0295,0.6881,56.639
1777125364.7016556,1307,479,-0.0291,0.6919,-0.0278,0.6928,56.707
1777125364.7672408,1306,481,-0.0253,0.6991,-0.0272,0.6982,56.773
1777125364.846513,1307,482,-0.0288,0.7027,-0.0276,0.7027,56.852
1777125364.9166603,1307,483,-0.0288,0.7062,-0.0294,0.7072,56.922
1777125364.9907546,1307,485,-0.0286,0.7134,-0.0274,0.7125,56.996
1777125365.0590098,1306,486,-0.0249,0.7169,-0.0268,0.7173,57.065
1777125365.1269906,1307,487,-0.0284,0.7206,-0.0275,0.7205,57.133
1777125365.2062345,1307,488,-0.0284,0.7241,-0.0274,0.7238,57.212
1777125365.2793472,1306,489,-0.0247,0.7277,-0.0265,0.7286,57.285
1777125365.3538074,1307,491,-0.0281,0.7349,-0.0269,0.7339,57.359
1777125365.4260232,1307,492,-0.0280,0.7384,-0.0283,0.7384,57.432
1777125365.4934084,1307,493,-0.0279,0.7420,-0.0279,0.7429,57.499
1777125365.5605435,1307,495,-0.0278,0.7492,-0.0281,0.7482,57.566
1777125365.636479,1307,496,-0.0277,0.7527,-0.0265,0.7530,57.642
1777125365.7042818,1306,497,-0.0240,0.7563,-0.0262,0.7563,57.710
1777125365.773059,1307,498,-0.0275,0.7599,-0.0254,0.7599,57.779
1777125365.8545423,1306,499,-0.0239,0.7634,-0.0251,0.7631,57.860
1777125365.9304814,1306,500,-0.0238,0.7670,-0.0235,0.7679,57.936
1777125366.0002444,1306,502,-0.0236,0.7741,-0.0240,0.7732,58.006
1777125366.067988,1306,503,-0.0236,0.7777,-0.0223,0.7780,58.074
1777125366.1358216,1305,504,-0.0199,0.7812,-0.0217,0.7810,58.141
1777125366.204139,1306,505,-0.0234,0.7849,-0.0221,0.7858,58.210
1777125366.2718852,1306,507,-0.0232,0.7920,-0.0236,0.7911,58.277
1777125366.3406072,1306,508,-0.0231,0.7956,-0.0231,0.7956,58.346
1777125366.4131346,1306,509,-0.0231,0.7991,-0.0230,0.8001,58.419
1777125366.4856417,1306,511,-0.0229,0.8063,-0.0229,0.8054,58.491
1777125366.5526617,1306,512,-0.0228,0.8098,-0.0228,0.8098,58.558
1777125366.6242046,1306,513,-0.0227,0.8134,-0.0227,0.8143,58.630
1777125366.6916642,1306,515,-0.0226,0.8206,-0.0229,0.8196,58.697
1777125366.7595057,1306,516,-0.0225,0.8241,-0.0216,0.8241,58.765
1777125366.832629,1305,517,-0.0188,0.8277,-0.0191,0.8286,58.838
1777125366.9011102,1305,519,-0.0187,0.8348,-0.0202,0.8339,58.907
1777125366.9691346,1307,520,-0.0257,0.8384,-0.0239,0.8384,58.975
1777125367.0366144,1307,521,-0.0257,0.8420,-0.0263,0.8426,59.042
1777125367.1061177,1307,523,-0.0255,0.8491,-0.0255,0.8491,59.112
1777125367.1746013,1307,525,-0.0253,0.8563,-0.0257,0.8557,59.180
1777125367.24266,1307,526,-0.0253,0.8598,-0.0246,0.8601,59.248
1777125367.3113992,1306,527,-0.0216,0.8634,-0.0216,0.8634,59.317
1777125367.379574,1305,528,-0.0179,0.8669,-0.0189,0.8669,59.385
1777125367.4477227,1305,529,-0.0179,0.8705,-0.0166,0.8701,59.453
1777125367.5215023,1304,530,-0.0142,0.8740,-0.0151,0.8746,59.527
1777125367.5900269,1304,532,-0.0141,0.8811,-0.0134,0.8811,59.596
1777125367.6658733,1304,534,-0.0139,0.8882,-0.0148,0.8873,59.671
1777125367.7365563,1305,535,-0.0174,0.8918,-0.0164,0.8931,59.742
1777125367.810499,1305,537,-0.0172,0.8990,-0.0175,0.8981,59.816
1777125367.8782113,1305,538,-0.0171,0.9025,-0.0171,0.9028,59.884
1777125367.9465346,1305,539,-0.0171,0.9061,-0.0171,0.9061,59.952
1777125368.02802,1305,540,-0.0170,0.9097,-0.0170,0.9097,60.034
1777125368.0968566,1305,541,-0.0169,0.9132,-0.0169,0.9129,60.102
1777125368.170468,1305,542,-0.0168,0.9168,-0.0168,0.9174,60.176
1777125368.2393672,1305,544,-0.0167,0.9239,-0.0163,0.9239,60.245
1777125368.306709,1305,546,-0.0165,0.9310,-0.0174,0.9304,60.312
1777125368.3822646,1306,547,-0.0200,0.9346,-0.0194,0.9349,60.388
1777125368.4510326,1306,548,-0.0199,0.9382,-0.0193,0.9382,60.457
1777125368.518944,1305,549,-0.0162,0.9417,-0.0172,0.9414,60.525
1777125368.5945313,1305,550,-0.0162,0.9453,-0.0158,0.9462,60.600
1777125368.6603515,1305,552,-0.0160,0.9524,-0.0160,0.9512,60.666
1777125368.728642,1305,553,-0.0159,0.9559,-0.0159,0.9569,60.734
1777125368.7989514,1305,555,-0.0158,0.9631,-0.0161,0.9631,60.805
1777125368.8727129,1305,557,-0.0156,0.9702,-0.0147,0.9699,60.878
1777125368.9406397,1304,558,-0.0119,0.9737,-0.0129,0.9731,60.946
1777125369.0090294,1304,558,-0.0119,0.9737,-0.0116,0.9746,61.015
1777125369.0777266,1304,559,-0.0119,0.9772,-0.0122,0.9766,61.083
1777125369.150873,1304,560,-0.0118,0.9808,-0.0108,0.9817,61.156
1777125369.219486,1303,562,-0.0081,0.9879,-0.0090,0.9867,61.225
1777125369.2901692,1303,563,-0.0080,0.9914,-0.0079,0.9927,61.296
1777125369.3648064,1303,565,-0.0078,0.9985,-0.0069,0.9976,61.370
1777125369.4380543,1302,566,-0.0042,1.0021,-0.0054,1.0024,61.444
1777125369.506675,1302,567,-0.0041,1.0056,-0.0029,1.0056,61.512
1777125369.5816035,1301,568,-0.0004,1.0091,-0.0014,1.0088,61.587
1777125369.6549873,1301,569,-0.0004,1.0127,-0.0003,1.0136,61.661
1777125369.7242596,1301,571,-0.0002,1.0198,0.0009,1.0187,61.730
1777125369.7979639,1300,572,0.0034,1.0233,0.0020,1.0241,61.804
1777125369.8767102,1301,574,0.0015,1.0287,0.0023,1.0279,61.882
1777125369.950007,1301,575,0.0016,1.0323,0.0014,1.0333,61.956
1777125370.0256374,1301,577,0.0017,1.0394,0.0017,1.0385,62.031
1777125370.0985813,1301,578,0.0018,1.0429,0.0015,1.0432,62.104
1777125370.1685746,1301,579,0.0019,1.0465,0.0028,1.0465,62.174
1777125370.2436507,1300,580,0.0055,1.0500,0.0043,1.0497,62.249
1777125370.3167424,1300,581,0.0056,1.0535,0.0068,1.0544,62.322
1777125370.3921738,1299,583,0.0093,1.0606,0.0084,1.0597,62.398
1777125370.4632642,1299,584,0.0094,1.0642,0.0097,1.0641,62.469
1777125370.538642,1299,585,0.0095,1.0677,0.0095,1.0686,62.544
1777125370.6116884,1299,587,0.0096,1.0748,0.0093,1.0739,62.617
1777125370.6835961,1299,588,0.0097,1.0784,0.0106,1.0786,62.689
1777125370.7552497,1298,589,0.0133,1.0819,0.0124,1.0819,62.761
1777125370.8255575,1298,590,0.0134,1.0854,0.0134,1.0851,62.831
1777125370.8958385,1298,591,0.0135,1.0890,0.0144,1.0899,62.901
1777125370.9693506,1297,593,0.0172,1.0960,0.0159,1.0951,62.975
1777125371.0402238,1297,594,0.0172,1.0996,0.0185,1.0999,63.046
1777125371.1165104,1296,595,0.0209,1.1031,0.0199,1.1031,63.122
1777125371.1962469,1296,596,0.0209,1.1066,0.0212,1.1066,63.202
1777125371.2669117,1296,597,0.0210,1.1102,0.0207,1.1099,63.272
1777125371.3382344,1296,598,0.0211,1.1137,0.0220,1.1146,63.344
1777125371.410907,1295,600,0.0248,1.1208,0.0235,1.1199,63.416
1777125371.48872,1295,601,0.0249,1.1243,0.0261,1.1243,63.494
1777125371.5659122,1294,602,0.0285,1.1278,0.0273,1.1288,63.571
1777125371.638011,1294,604,0.0286,1.1349,0.0295,1.1340,63.644
1777125371.709071,1293,605,0.0323,1.1384,0.0323,1.1387,63.715
1777125371.7796345,1292,606,0.0359,1.1419,0.0350,1.1420,63.785
1777125371.860564,1292,607,0.0360,1.1455,0.0372,1.1452,63.866
1777125371.9329684,1291,608,0.0396,1.1490,0.0384,1.1499,63.939
1777125372.011229,1291,610,0.0397,1.1561,0.0409,1.1552,64.017
1777125372.0895913,1290,611,0.0434,1.1596,0.0422,1.1599,64.095
1777125372.1600401,1290,612,0.0434,1.1631,0.0447,1.1631,64.166
1777125372.2298667,1289,613,0.0471,1.1667,0.0459,1.1667,64.235
1777125372.3046699,1289,614,0.0472,1.1702,0.0484,1.1699,64.310
1777125372.3758311,1288,615,0.0508,1.1737,0.0496,1.1746,64.381
1777125372.4477851,1288,617,0.0509,1.1808,0.0521,1.1799,64.453
1777125372.5285633,1287,618,0.0546,1.1843,0.0533,1.1846,64.534
1777125372.601195,1287,619,0.0546,1.1878,0.0555,1.1878,64.607
1777125372.6742368,1286,620,0.0583,1.1913,0.0579,1.1913,64.680
1777125372.74533,1285,621,0.0619,1.1949,0.0622,1.1945,64.751
1777125372.8208232,1284,622,0.0655,1.1984,0.0646,1.1993,64.826
1777125372.8931065,1284,624,0.0657,1.2054,0.0666,1.2045,64.899
1777125372.9658341,1283,625,0.0693,1.2089,0.0690,1.2093,64.971
1777125373.0383787,1282,626,0.0729,1.2125,0.0729,1.2125,65.044
1777125373.1086912,1281,627,0.0765,1.2160,0.0765,1.2160,65.114
1777125373.1799376,1280,628,0.0802,1.2195,0.0805,1.2195,65.186
1777125373.2522583,1279,629,0.0838,1.2230,0.0829,1.2230,65.258
1777125373.3239942,1279,630,0.0839,1.2265,0.0851,1.2265,65.330
1777125373.3959649,1278,631,0.0875,1.2300,0.0863,1.2300,65.402
1777125373.4664526,1278,632,0.0876,1.2335,0.0885,1.2335,65.472
1777125373.5377853,1277,633,0.0912,1.2371,0.0909,1.2371,65.543
1777125373.6081583,1276,634,0.0948,1.2406,0.0951,1.2406,65.614
1777125373.6780062,1275,635,0.0984,1.2441,0.0975,1.2441,65.684
1777125373.748562,1275,636,0.0985,1.2476,0.0994,1.2479,65.754
1777125373.8189888,1274,637,0.1021,1.2511,0.1018,1.2502,65.825
1777125373.8910706,1273,637,0.1057,1.2511,0.1060,1.2517,65.897
1777125373.9699187,1272,638,0.1093,1.2546,0.1084,1.2552,65.975
1777125374.0423534,1272,640,0.1095,1.2616,0.1104,1.2610,66.048
1777125374.1207242,1271,641,0.1131,1.2651,0.1128,1.2642,66.126
1777125374.196925,1270,641,0.1167,1.2651,0.1167,1.2669,66.202
1777125374.2677357,1269,643,0.1203,1.2722,0.1203,1.2709,66.273
1777125374.3400848,1268,644,0.1240,1.2757,0.1243,1.2763,66.346
1777125374.410537,1267,645,0.1276,1.2792,0.1267,1.2783,66.416
1777125374.4813478,1267,645,0.1276,1.2792,0.1285,1.2801,66.487
1777125374.5590363,1266,646,0.1312,1.2827,0.1309,1.2824,66.565
1777125374.6326697,1265,647,0.1349,1.2862,0.1349,1.2862,66.638
1777125374.704592,1264,648,0.1385,1.2897,0.1385,1.2897,66.710
1777125374.7808454,1263,649,0.1421,1.2932,0.1418,1.2932,66.786
1777125374.8520622,1262,650,0.1457,1.2967,0.1470,1.2970,66.858
1777125374.925057,1260,651,0.1529,1.3001,0.1511,1.2992,66.931
1777125374.9949381,1260,651,0.1529,1.3001,0.1541,1.3013,67.001
1777125375.0658433,1259,652,0.1565,1.3036,0.1559,1.3024,67.071
1777125375.1413698,1258,652,0.1601,1.3036,0.1610,1.3045,67.147
1777125375.211081,1256,653,0.1673,1.3071,0.1663,1.3068,67.217
1777125375.2878478,1255,654,0.1709,1.3106,0.1712,1.3106,67.293
1777125375.3587205,1254,655,0.1745,1.3141,0.1745,1.3141,67.364
1777125375.4338233,1253,656,0.1781,1.3176,0.1781,1.3179,67.439
1777125375.5069869,1252,657,0.1818,1.3211,0.1817,1.3201,67.513
1777125375.5782125,1251,657,0.1853,1.3210,0.1880,1.3207,67.584
1777125375.6499128,1250,658,0.1889,1.3245,0.1811,1.3279,67.655
1777125375.726773,1249,659,0.1610,1.3422,0.1678,1.3389,67.732
1777125375.8066702,1249,660,0.1610,1.3459,0.1602,1.3461,67.812
1777125375.8785398,1247,660,0.1683,1.3458,0.1671,1.3465,67.884
1777125375.9544,1246,661,0.1720,1.3494,0.1723,1.3501,67.960
1777125376.0307658,1245,663,0.1757,1.3567,0.1757,1.3561,68.036
1777125376.1082804,1244,664,0.1793,1.3603,0.1797,1.3597,68.114
1777125376.1798193,1243,664,0.1830,1.3603,0.1821,1.3612,68.185
1777125376.253706,1243,665,0.1830,1.3639,0.1840,1.3636,68.259
1777125376.3257387,1242,666,0.1867,1.3675,0.1864,1.3672,68.331
1777125376.4018664,1241,667,0.1904,1.3711,0.1904,1.3724,68.407
1777125376.4810119,1240,669,0.1940,1.3784,0.1937,1.3765,68.487
1777125376.5584116,1239,669,0.1977,1.3784,0.1987,1.3796,68.564
1777125376.638293,1237,670,0.2051,1.3819,0.2044,1.3816,68.644
1777125376.709877,1236,671,0.2087,1.3856,0.2081,1.3859,68.715
1777125376.789823,1236,672,0.2087,1.3892,0.2097,1.3879,68.795
1777125376.871347,1235,672,0.2124,1.3892,0.2118,1.3914,68.877
1777125376.9472272,1234,674,0.2161,1.3964,0.2173,1.3939,68.953
1777125377.0285983,1232,674,0.2234,1.3964,0.2212,1.3989,69.034
1777125377.1010306,1232,676,0.2234,1.4036,0.2256,1.4014,69.107
1777125377.1836195,1230,676,0.2308,1.4036,0.2295,1.4051,69.189
1777125377.280307,1229,677,0.2345,1.4072,0.2348,1.4059,69.286
1777125377.3725457,1228,677,0.2381,1.4072,0.2381,1.4084,69.378
1777125377.4621117,1227,678,0.2418,1.4108,0.2418,1.4095,69.468
1777125377.54405,1226,678,0.2455,1.4107,0.2455,1.4117,69.550
1777125377.6256704,1225,679,0.2492,1.4143,0.2492,1.4143,69.631
1777125377.6982074,1224,680,0.2528,1.4180,0.2525,1.4170,69.704
1777125377.773259,1223,680,0.2565,1.4179,0.2578,1.4188,69.779
1777125377.8471332,1221,681,0.2639,1.4215,0.2620,1.4215,69.853
1777125377.9277647,1221,682,0.2639,1.4251,0.2651,1.4242,69.933
1777125378.0031457,1220,682,0.2675,1.4251,0.2672,1.4264,70.009
1777125378.0759737,1219,683,0.2712,1.4287,0.2709,1.4275,70.082
1777125378.1470323,1218,683,0.2749,1.4287,0.2758,1.4296,70.153
1777125378.2249773,1216,684,0.2822,1.4323,0.2816,1.4320,70.231
1777125378.299791,1215,685,0.2859,1.4359,0.2850,1.4362,70.305
1777125378.3743591,1215,686,0.2859,1.4395,0.2881,1.4386,70.380
1777125378.445685,1213,686,0.2932,1.4395,0.2907,1.4407,70.451
1777125378.5210836,1213,687,0.2932,1.4431,0.2955,1.4418,70.527
1777125378.5970569,1211,687,0.3006,1.4430,0.2993,1.4440,70.603
1777125378.669442,1210,688,0.3043,1.4466,0.3046,1.4463,70.675
1777125378.7416377,1209,689,0.3079,1.4502,0.3079,1.4502,70.747
1777125378.8175735,1208,690,0.3116,1.4539,0.3116,1.4542,70.823
1777125378.8925226,1207,691,0.3153,1.4575,0.3153,1.4568,70.898
1777125378.9702337,1206,691,0.3189,1.4574,0.3189,1.4574,70.976
1777125379.0423083,1205,691,0.3226,1.4574,0.3223,1.4580,71.048
1777125379.1188016,1204,692,0.3263,1.4610,0.3272,1.4607,71.124
1777125379.2049572,1202,693,0.3336,1.4646,0.3327,1.4646,71.211
1777125379.2972631,1201,694,0.3373,1.4682,0.3376,1.4685,71.303
1777125379.3895009,1200,695,0.3410,1.4718,0.3413,1.4709,71.395
1777125379.4722874,1199,695,0.3446,1.4718,0.3434,1.4727,71.478
1777125379.5443745,1199,696,0.3446,1.4754,0.3468,1.4751,71.550
1777125379.6222239,1197,697,0.3520,1.4790,0.3495,1.4793,71.628
1777125379.694023,1197,698,0.3520,1.4826,0.3542,1.4820,71.700
1777125379.765896,1195,698,0.3593,1.4825,0.3581,1.4826,71.771
1777125379.841294,1194,698,0.3630,1.4825,0.3630,1.4831,71.847
1777125379.9189012,1193,699,0.3667,1.4861,0.3676,1.4861,71.924
1777125380.0060554,1191,700,0.3740,1.4897,0.3731,1.4888,72.012
1777125380.0943944,1190,700,0.3777,1.4897,0.3780,1.4909,72.100
1777125380.1918924,1189,701,0.3813,1.4933,0.3813,1.4920,72.197
1777125380.2667944,1188,701,0.3850,1.4932,0.3850,1.4942,72.272
1777125380.3509204,1187,702,0.3887,1.4968,0.3884,1.4965,72.356
1777125380.4215791,1186,703,0.3923,1.5004,0.3933,1.5004,72.427
1777125380.5031424,1184,704,0.3997,1.5040,0.3984,1.5043,72.509
1777125380.6005414,1183,705,0.4033,1.5076,0.4049,1.5070,72.606
1777125380.7004936,1181,705,0.4107,1.5075,0.4088,1.5076,72.706
1777125380.7843628,1181,705,0.4107,1.5075,0.4119,1.5082,72.790
1777125380.8568804,1180,706,0.4143,1.5111,0.4140,1.5108,72.862
1777125380.9297745,1179,707,0.4180,1.5148,0.4177,1.5148,72.935
1777125381.002087,1178,708,0.4217,1.5184,0.4226,1.5183,73.008
1777125381.0716531,1176,709,0.4290,1.5219,0.4281,1.5219,73.077
1777125381.1439605,1175,710,0.4327,1.5255,0.4330,1.5258,73.150
1777125381.2216642,1174,711,0.4363,1.5291,0.4363,1.5285,73.227
1777125381.3335154,1173,711,0.4400,1.5291,0.4400,1.5291,73.339
1777125381.4436367,1172,711,0.4437,1.5291,0.4437,1.5297,73.449
1777125381.5413046,1171,712,0.4473,1.5327,0.4473,1.5324,73.547
1777125381.6493328,1170,713,0.4510,1.5363,0.4510,1.5366,73.655
1777125381.7536404,1169,714,0.4547,1.5399,0.4543,1.5389,73.759
1777125381.857778,1168,714,0.4583,1.5398,0.4593,1.5408,73.863
1777125381.961617,1166,715,0.4657,1.5434,0.4647,1.5434,73.967
1777125382.0623562,1165,716,0.4693,1.5470,0.4673,1.5481,74.068
1777125382.18193,1164,716,0.4730,1.5470,0.4800,1.5420,74.187
1777125382.2839768,1163,717,0.5039,1.5266,0.4969,1.5315,74.290
1777125382.3901095,1162,717,0.5075,1.5265,0.5096,1.5257,74.396
1777125382.4888446,1161,718,0.5111,1.5300,0.5120,1.5290,74.494
1777125382.5676727,1159,718,0.5183,1.5299,0.5173,1.5299,74.573
1777125382.6439772,1158,718,0.5218,1.5298,0.5218,1.5304,74.650
1777125382.7216318,1157,719,0.5255,1.5333,0.5264,1.5333,74.727
1777125382.8012538,1155,720,0.5326,1.5367,0.5317,1.5361,74.807
1777125382.886387,1154,720,0.5362,1.5366,0.5365,1.5369,74.892
1777125382.9652529,1153,720,0.5398,1.5366,0.5398,1.5363,74.971
1777125383.045865,1152,720,0.5433,1.5365,0.5433,1.5374,75.051
1777125383.1502404,1151,721,0.5470,1.5400,0.5466,1.5391,75.156
1777125383.2615,1150,721,0.5505,1.5399,0.5514,1.5399,75.267
1777125383.3449306,1148,721,0.5576,1.5398,0.5567,1.5408,75.350
1777125383.4246573,1147,722,0.5613,1.5433,0.5616,1.5424,75.430
1777125383.499513,1146,722,0.5648,1.5432,0.5648,1.5432,75.505
1777125383.5753767,1145,722,0.5684,1.5432,0.5684,1.5444,75.581
1777125383.6519394,1144,723,0.5720,1.5467,0.5717,1.5446,75.658
1777125383.7262256,1143,722,0.5755,1.5431,0.5765,1.5452,75.732
1777125383.7993107,1141,723,0.5827,1.5465,0.5815,1.5450,75.805
1777125383.8723247,1140,723,0.5863,1.5464,0.5875,1.5476,75.878
1777125383.9459517,1138,724,0.5934,1.5499,0.5925,1.5487,75.952
1777125384.0306032,1137,724,0.5970,1.5498,0.5973,1.5510,76.036
1777125384.1105835,1136,725,0.6006,1.5533,0.6006,1.5524,76.116
1777125384.1894298,1135,725,0.6042,1.5532,0.6042,1.5535,76.195
1777125384.2749326,1134,725,0.6077,1.5532,0.6074,1.5532,76.281
1777125384.35518,1133,725,0.6113,1.5531,0.6122,1.5531,76.361
1777125384.4330795,1131,725,0.6184,1.5530,0.6175,1.5530,76.439
1777125384.508427,1130,725,0.6220,1.5529,0.6220,1.5532,76.514
1777125384.5825276,1129,725,0.6255,1.5529,0.6264,1.5520,76.588
1777125384.656024,1127,724,0.6326,1.5493,0.6317,1.5502,76.662
1777125384.7325065,1126,724,0.6362,1.5492,0.6365,1.5489,76.738
1777125384.8128593,1125,724,0.6397,1.5492,0.6394,1.5492,76.818
1777125384.889626,1124,724,0.6433,1.5491,0.6442,1.5482,76.895
1777125384.9634328,1122,724,0.6504,1.5490,0.6492,1.5526,76.969
1777125385.0364723,1121,727,0.6541,1.5595,0.6553,1.5544,77.042
1777125385.1107113,1119,724,0.6611,1.5488,0.6599,1.5516,77.116
1777125385.1896334,1118,723,0.6646,1.5453,0.6661,1.5440,77.195
1777125385.2635796,1116,723,0.6717,1.5452,0.6699,1.5488,77.269
1777125385.3383381,1116,727,0.6719,1.5592,0.6731,1.5544,77.344
1777125385.4159591,1115,726,0.6754,1.5557,0.6771,1.5574,77.422
1777125385.4928656,1114,727,0.6791,1.5591,0.6729,1.5610,77.498
1777125385.5755265,1112,725,0.6605,1.5741,0.6673,1.5728,77.581
1777125385.647355,1111,725,0.6694,1.5828,0.6671,1.5815,77.653
1777125385.71965,1109,725,0.6767,1.5827,0.6759,1.5847,77.725
1777125385.7894106,1108,726,0.6804,1.5863,0.6816,1.5841,77.795
1777125385.8597448,1106,725,0.6877,1.5826,0.6867,1.5848,77.865
1777125385.9307935,1105,726,0.6913,1.5862,0.6916,1.5850,77.936
1777125386.0097046,1104,726,0.6950,1.5862,0.6947,1.5865,78.015
1777125386.0888693,1103,726,0.6986,1.5861,0.6996,1.5864,78.094
1777125386.1769886,1101,726,0.7059,1.5861,0.7047,1.5851,78.183
1777125386.258062,1100,725,0.7096,1.5824,0.7108,1.5833,78.264
1777125386.332619,1098,725,0.7169,1.5823,0.7159,1.5820,78.338
1777125386.4176497,1097,725,0.7205,1.5823,0.7208,1.5823,78.423
1777125386.491531,1096,725,0.7242,1.5823,0.7239,1.5826,78.497
1777125386.564068,1095,725,0.7278,1.5822,0.7288,1.5813,78.570
1777125386.6393955,1093,724,0.7351,1.5785,0.7339,1.5795,78.645
1777125386.7223737,1092,724,0.7388,1.5785,0.7400,1.5778,78.728
1777125386.80151,1090,724,0.7461,1.5784,0.7451,1.5797,78.807
1777125386.8828042,1089,725,0.7497,1.5820,0.7500,1.5801,78.888
1777125386.9644005,1088,724,0.7534,1.5783,0.7531,1.5799,78.970
1777125387.043687,1087,724,0.7570,1.5783,0.7580,1.5770,79.049
1777125387.1168058,1085,723,0.7643,1.5746,0.7634,1.5758,79.122
1777125387.1982262,1084,723,0.7680,1.5746,0.7683,1.5733,79.204
1777125387.2743487,1083,722,0.7716,1.5709,0.7713,1.5718,79.280
1777125387.3500466,1082,722,0.7752,1.5709,0.7762,1.5708,79.356
1777125387.4227123,1080,722,0.7825,1.5708,0.7816,1.5699,79.428
1777125387.4986467,1079,721,0.7862,1.5671,0.7865,1.5680,79.504
1777125387.5875995,1078,721,0.7898,1.5671,0.7898,1.5671,79.593
1777125387.6664712,1077,721,0.7935,1.5670,0.7931,1.5661,79.672
1777125387.741363,1076,720,0.7971,1.5634,0.7980,1.5646,79.747
1777125387.815018,1074,720,0.8044,1.5633,0.8035,1.5621,79.821
1777125387.8943,1073,719,0.8080,1.5596,0.8080,1.5606,79.900
1777125387.9739978,1072,719,0.8117,1.5596,0.8126,1.5596,79.980
1777125388.044614,1070,719,0.8190,1.5595,0.8180,1.5589,80.050
1777125388.1155155,1069,718,0.8226,1.5559,0.8226,1.5559,80.121
1777125388.1881073,1068,717,0.8262,1.5522,0.8277,1.5535,80.194
1777125388.2595243,1066,717,0.8335,1.5521,0.8307,1.5502,80.265
1777125388.338519,1065,717,0.8311,1.5444,0.8339,1.5454,80.344
1777125388.4188526,1063,716,0.8384,1.5407,0.8351,1.5432,80.424
1777125388.4961164,1062,716,0.8420,1.5407,0.8478,1.5335,80.502
1777125388.5694392,1061,715,0.8669,1.5141,0.8611,1.5212,80.575
1777125388.6515827,1060,715,0.8704,1.5140,0.8731,1.5108,80.657
1777125388.7261267,1058,714,0.8775,1.5104,0.8766,1.5116,80.732
1777125388.804218,1057,714,0.8810,1.5103,0.8813,1.5094,80.810
1777125388.8795013,1056,713,0.8845,1.5068,0.8842,1.5068,80.885
1777125388.9536335,1055,712,0.8880,1.5032,0.8890,1.5041,80.959
1777125389.0271654,1053,712,0.8951,1.5031,0.8942,1.5019,81.033
1777125389.1057796,1052,711,0.8986,1.4995,0.8990,1.5010,81.111
1777125389.1791122,1051,711,0.9022,1.4995,0.9022,1.4974,81.185
1777125389.2523756,1050,709,0.9056,1.4924,0.9054,1.4945,81.258
1777125389.3264043,1049,709,0.9092,1.4923,0.9101,1.4908,81.332
1777125389.399618,1047,708,0.9162,1.4887,0.9154,1.4899,81.405
1777125389.4743023,1046,708,0.9198,1.4886,0.9201,1.4877,81.480
1777125389.5481434,1045,707,0.9233,1.4851,0.9233,1.4851,81.554
1777125389.6304474,1044,706,0.9268,1.4815,0.9268,1.4824,81.636
