timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125837.017003,1120,691,0.6575,1.4299,0.6527,1.4361,51.690
1777125837.094275,1118,690,0.6413,1.4509,0.6451,1.4426,51.767
1777125837.1666722,1117,689,0.6421,1.4423,0.6426,1.4485,51.840
1777125837.236658,1115,690,0.6523,1.4508,0.6511,1.4481,51.910
1777125837.3105083,1114,689,0.6587,1.4516,0.6574,1.4537,51.984
1777125837.3786306,1113,689,0.6623,1.4515,0.6656,1.4468,52.052
1777125837.4446282,1112,688,0.6789,1.4328,0.6764,1.4379,52.118
1777125837.5169935,1110,688,0.6855,1.4329,0.6858,1.4307,52.190
1777125837.5884035,1109,687,0.6887,1.4297,0.6890,1.4297,52.261
1777125837.658908,1108,686,0.6920,1.4265,0.6917,1.4273,52.332
1777125837.7361329,1107,686,0.6952,1.4265,0.6961,1.4254,52.409
1777125837.8036594,1105,685,0.7018,1.4234,0.7010,1.4245,52.477
1777125837.872009,1104,685,0.7051,1.4234,0.7053,1.4223,52.545
1777125837.9418485,1103,684,0.7083,1.4202,0.7083,1.4213,52.615
1777125838.0116813,1102,684,0.7116,1.4203,0.7116,1.4194,52.685
1777125838.0796707,1101,683,0.7149,1.4171,0.7153,1.4163,52.753
1777125838.1555412,1100,682,0.7181,1.4139,0.7169,1.4170,52.829
1777125838.2300355,1098,681,0.7167,1.4228,0.7180,1.4193,52.903
1777125838.2982216,1097,680,0.7203,1.4191,0.7199,1.4208,52.971
1777125838.3739195,1096,680,0.7240,1.4191,0.7240,1.4191,53.047
1777125838.4460332,1095,680,0.7276,1.4191,0.7276,1.4184,53.119
1777125838.5178692,1094,679,0.7313,1.4154,0.7313,1.4154,53.191
1777125838.591136,1093,678,0.7349,1.4118,0.7346,1.4127,53.264
1777125838.659456,1092,678,0.7386,1.4117,0.7395,1.4108,53.333
1777125838.7322505,1090,677,0.7458,1.4080,0.7449,1.4084,53.405
1777125838.8003178,1089,676,0.7495,1.4044,0.7498,1.4041,53.473
1777125838.8684788,1088,675,0.7531,1.4007,0.7531,1.4017,53.542
1777125838.937885,1087,675,0.7568,1.4007,0.7568,1.3998,53.611
1777125839.0057423,1086,674,0.7604,1.3971,0.7604,1.3974,53.679
1777125839.0778167,1085,673,0.7640,1.3934,0.7640,1.3934,53.751
1777125839.148304,1084,672,0.7677,1.3898,0.7677,1.3898,53.821
1777125839.2176237,1083,671,0.7713,1.3861,0.7727,1.3879,53.891
1777125839.293453,1082,670,0.7750,1.3825,0.7709,1.3768,53.967
1777125839.3675072,1081,669,0.7629,1.3580,0.7641,1.3648,54.041
1777125839.4431837,1080,669,0.7665,1.3580,0.7766,1.3531,54.116
1777125839.5206127,1079,668,0.8035,1.3481,0.7841,1.3510,54.194
1777125839.595887,1078,667,0.7738,1.3505,0.7944,1.3505,54.269
1777125839.667222,1077,667,0.8043,1.3539,0.7873,1.3517,54.340
1777125839.7380898,1076,666,0.7810,1.3467,0.7888,1.3484,54.411
1777125839.8155499,1074,665,0.7883,1.3429,0.7922,1.3419,54.489
1777125839.8863595,1073,664,0.8199,1.3367,0.8132,1.3375,54.559
1777125839.963402,1072,663,0.8240,1.3344,0.8262,1.3339,54.636
1777125840.0363662,1071,663,0.8269,1.3331,0.8267,1.3344,54.709
1777125840.1085596,1070,662,0.8289,1.3362,0.8290,1.3352,54.782
1777125840.1835427,1069,661,0.8324,1.3327,0.8328,1.3318,54.857
1777125840.2614427,1068,660,0.8381,1.3236,0.8377,1.3246,54.935
1777125840.340135,1067,659,0.8416,1.3201,0.8412,1.3210,55.013
1777125840.4162166,1066,658,0.8429,1.3221,0.8434,1.3206,55.089
1777125840.498465,1065,657,0.8464,1.3185,0.8462,1.3190,55.172
1777125840.5718648,1064,656,0.8499,1.3150,0.8499,1.3150,55.245
1777125840.649318,1063,655,0.8534,1.3115,0.8534,1.3112,55.322
1777125840.7199445,1062,654,0.8569,1.3079,0.8569,1.3088,55.393
1777125840.7912905,1061,654,0.8604,1.3079,0.8604,1.3070,55.464
1777125840.8682084,1060,653,0.8639,1.3044,0.8639,1.3047,55.541
1777125840.9381957,1059,652,0.8674,1.3008,0.8686,1.3003,55.611
1777125841.0193508,1058,651,0.8709,1.2973,0.8671,1.2988,55.692
1777125841.0969841,1057,650,0.8597,1.2997,0.8635,1.2985,55.770
1777125841.1769712,1056,649,0.8633,1.2961,0.8623,1.2957,55.850
1777125841.2528453,1055,647,0.8669,1.2888,0.8660,1.2897,55.926
1777125841.323501,1055,646,0.8669,1.2851,0.8678,1.2848,55.997
1777125841.3952947,1054,645,0.8705,1.2815,0.8702,1.2815,56.068
1777125841.4730742,1053,644,0.8741,1.2778,0.8744,1.2778,56.146
1777125841.5478878,1052,643,0.8777,1.2742,0.8768,1.2742,56.221
1777125841.6199567,1052,642,0.8777,1.2705,0.8786,1.2705,56.293
1777125841.6911874,1051,641,0.8813,1.2669,0.8810,1.2672,56.364
1777125841.765543,1050,640,0.8849,1.2632,0.8851,1.2622,56.439
1777125841.8353474,1049,638,0.8885,1.2559,0.8882,1.2568,56.508
1777125841.9065788,1048,637,0.8906,1.2531,0.8910,1.2535,56.580
1777125841.981435,1047,637,0.8943,1.2531,0.8944,1.2526,56.655
1777125842.052471,1046,636,0.8979,1.2495,0.8969,1.2488,56.726
1777125842.1252797,1046,634,0.8978,1.2422,0.8988,1.2431,56.798
1777125842.2000651,1045,633,0.9014,1.2385,0.9011,1.2379,56.873
1777125842.2700598,1044,632,0.9050,1.2349,0.9053,1.2361,56.943
1777125842.3475566,1043,632,0.9087,1.2349,0.9077,1.2330,57.021
1777125842.422784,1043,630,0.9086,1.2276,0.9095,1.2285,57.096
1777125842.493658,1042,629,0.9122,1.2239,0.9122,1.2249,57.167
1777125842.5709393,1041,629,0.9158,1.2239,0.9146,1.2221,57.244
1777125842.643519,1041,627,0.9158,1.2167,0.9180,1.2179,57.317
1777125842.719022,1039,626,0.9230,1.2130,0.9208,1.2127,57.392
1777125842.796722,1039,625,0.9230,1.2093,0.9242,1.2093,57.470
1777125842.8680825,1038,624,0.9266,1.2057,0.9263,1.2057,57.541
1777125842.941199,1037,623,0.9302,1.2020,0.9305,1.2020,57.614
1777125843.0187912,1036,622,0.9338,1.1984,0.9329,1.1984,57.692
1777125843.0909975,1036,621,0.9338,1.1947,0.9347,1.1947,57.764
1777125843.1671288,1035,620,0.9374,1.1911,0.9374,1.1911,57.840
1777125843.2392063,1034,619,0.9410,1.1874,0.9400,1.1874,57.912
1777125843.310587,1034,618,0.9409,1.1838,0.9422,1.1841,57.984
1777125843.3819222,1033,617,0.9445,1.1802,0.9433,1.1789,58.055
1777125843.4517574,1033,615,0.9445,1.1729,0.9457,1.1751,58.125
1777125843.5286832,1032,615,0.9481,1.1729,0.9469,1.1707,58.202
1777125843.5989804,1032,613,0.9481,1.1656,0.9490,1.1669,58.272
1777125843.6753938,1031,612,0.9517,1.1620,0.9513,1.1617,58.348
1777125843.7468839,1030,611,0.9553,1.1583,0.9556,1.1583,58.420
1777125843.8243184,1029,610,0.9589,1.1547,0.9579,1.1547,58.497
1777125843.8970623,1029,609,0.9588,1.1510,0.9604,1.1513,58.570
1777125843.9671335,1028,608,0.9624,1.1474,0.9604,1.1463,58.640
1777125844.0389946,1029,606,0.9587,1.1401,0.9602,1.1416,58.712
1777125844.11705,1029,605,0.9608,1.1387,0.9606,1.1378,58.790
1777125844.1931684,1028,604,0.9644,1.1350,0.9646,1.1352,58.866
1777125844.2680385,1027,603,0.9680,1.1314,0.9671,1.1317,58.941
1777125844.3390644,1027,602,0.9680,1.1277,0.9689,1.1268,59.012
1777125844.4111903,1026,600,0.9716,1.1205,0.9716,1.1214,59.084
1777125844.482899,1025,599,0.9752,1.1168,0.9745,1.1168,59.156
1777125844.5558276,1025,598,0.9751,1.1132,0.9751,1.1123,59.229
1777125844.6314125,1025,596,0.9751,1.1060,0.9760,1.1072,59.304
1777125844.7026103,1024,595,0.9787,1.1024,0.9771,1.1008,59.376
1777125844.7806063,1024,593,0.9786,1.0951,0.9808,1.0970,59.454
1777125844.8579316,1022,593,0.9859,1.0951,0.9840,1.0942,59.531
1777125844.9305122,1022,592,0.9859,1.0915,0.9862,1.0908,59.604
1777125845.0013692,1022,590,0.9858,1.0842,0.9868,1.0852,59.674
1777125845.072359,1021,589,0.9894,1.0806,0.9885,1.0803,59.745
1777125845.1473954,1021,588,0.9894,1.0770,0.9894,1.0770,59.820
1777125845.2256792,1021,587,0.9894,1.0734,0.9903,1.0737,59.899
1777125845.301338,1020,586,0.9930,1.0697,0.9920,1.0688,59.974
1777125845.3809702,1020,584,0.9929,1.0625,0.9932,1.0634,60.054
1777125845.4573727,1020,583,0.9929,1.0589,0.9929,1.0589,60.130
1777125845.5282335,1020,582,0.9929,1.0553,0.9925,1.0544,60.201
1777125845.5983467,1020,580,0.9928,1.0481,0.9937,1.0490,60.271
1777125845.669012,1019,579,0.9964,1.0444,0.9952,1.0441,60.342
1777125845.7423375,1019,578,0.9964,1.0408,0.9976,1.0408,60.415
1777125845.8198836,1018,577,1.0000,1.0372,0.9994,1.0375,60.493
1777125845.8885255,1018,576,1.0000,1.0336,0.9993,1.0326,60.562
1777125845.9600365,1019,574,0.9963,1.0264,0.9969,1.0273,60.633
1777125846.0311766,1019,573,0.9963,1.0228,0.9969,1.0228,60.704
1777125846.10107,1018,572,0.9999,1.0191,0.9989,1.0182,60.774
1777125846.1758382,1018,570,0.9998,1.0119,1.0001,1.0129,60.849
1777125846.250437,1018,569,0.9998,1.0083,0.9995,1.0080,60.924
1777125846.3229165,1018,568,0.9998,1.0047,1.0007,1.0050,60.996
1777125846.3999658,1017,567,1.0033,1.0011,1.0024,1.0002,61.073
1777125846.4693763,1017,565,1.0033,0.9939,1.0033,0.9948,61.142
1777125846.5441332,1017,564,1.0033,0.9903,1.0042,0.9899,61.217
1777125846.6161783,1016,563,1.0069,0.9866,1.0056,0.9866,61.289
1777125846.6923,1016,562,1.0068,0.9830,1.0081,0.9833,61.365
1777125846.7667272,1015,561,1.0104,0.9794,1.0095,0.9785,61.440
1777125846.842894,1015,559,1.0104,0.9722,1.0104,0.9731,61.516
1777125846.922834,1015,558,1.0104,0.9686,1.0113,0.9683,61.596
1777125847.0070522,1014,557,1.0139,0.9649,1.0127,0.9650,61.680
1777125847.0850046,1014,556,1.0139,0.9613,1.0152,0.9616,61.758
1777125847.1585145,1013,555,1.0175,0.9577,1.0166,0.9568,61.832
1777125847.2310193,1013,553,1.0175,0.9505,1.0175,0.9514,61.904
1777125847.3030126,1013,552,1.0174,0.9469,1.0187,0.9469,61.976
1777125847.3960893,1012,551,1.0210,0.9433,1.0188,0.9421,62.069
1777125847.4868834,1013,549,1.0174,0.9361,1.0195,0.9382,62.160
1777125847.5816329,1012,549,1.0210,0.9361,1.0197,0.9339,62.255
1777125847.6629293,1012,547,1.0209,0.9289,1.0206,0.9301,62.336
1777125847.741843,1012,546,1.0209,0.9253,1.0231,0.9253,62.415
1777125847.815812,1010,545,1.0281,0.9216,1.0253,0.9207,62.489
1777125847.8867714,1011,543,1.0244,0.9144,1.0260,0.9154,62.560
1777125847.964396,1011,542,1.0244,0.9108,1.0238,0.9105,62.637
1777125848.0413296,1011,541,1.0244,0.9072,1.0253,0.9072,62.714
1777125848.1198783,1010,540,1.0280,0.9036,1.0270,0.9036,62.793
1777125848.2033346,1010,539,1.0279,0.9000,1.0279,0.9000,62.876
1777125848.2866962,1010,538,1.0279,0.8964,1.0289,0.8964,62.960
1777125848.3699963,1009,537,1.0315,0.8928,1.0306,0.8931,63.043
1777125848.4502032,1009,536,1.0315,0.8892,1.0315,0.8883,63.123
1777125848.524792,1009,534,1.0314,0.8820,1.0321,0.8829,63.198
1777125848.6011927,1008,533,1.0350,0.8784,1.0350,0.8781,63.274
1777125848.6794367,1007,532,1.0386,0.8747,1.0380,0.8751,63.353
1777125848.749887,1007,531,1.0386,0.8711,1.0386,0.8702,63.423
1777125848.8216681,1007,529,1.0385,0.8640,1.0395,0.8649,63.495
1777125848.8926013,1006,528,1.0421,0.8603,1.0412,0.8603,63.566
1777125848.969056,1006,527,1.0421,0.8567,1.0421,0.8558,63.642
1777125849.0420613,1006,525,1.0420,0.8495,1.0430,0.8505,63.715
1777125849.1154647,1005,524,1.0456,0.8459,1.0447,0.8456,63.789
1777125849.187155,1005,523,1.0456,0.8423,1.0456,0.8423,63.860
1777125849.26529,1005,522,1.0456,0.8387,1.0465,0.8390,63.938
1777125849.3364875,1004,521,1.0492,0.8351,1.0479,0.8342,64.010
1777125849.4122818,1004,519,1.0491,0.8279,1.0504,0.8288,64.085
1777125849.4915185,1003,518,1.0527,0.8243,1.0515,0.8240,64.165
1777125849.5684986,1003,517,1.0527,0.8207,1.0539,0.8210,64.242
1777125849.6401274,1002,516,1.0562,0.8171,1.0550,0.8162,64.313
1777125849.7148404,1002,514,1.0562,0.8099,1.0574,0.8108,64.388
1777125849.794754,1001,513,1.0598,0.8063,1.0588,0.8060,64.468
1777125849.8810248,1001,512,1.0598,0.8027,1.0598,0.8030,64.554
1777125849.9542851,1001,511,1.0597,0.7991,1.0606,0.7982,64.627
1777125850.0377443,1000,509,1.0633,0.7919,1.0622,0.7932,64.711
1777125850.1156454,1000,508,1.0633,0.7883,1.0638,0.7868,64.789
1777125850.198425,999,507,1.0653,0.7799,1.0657,0.7811,64.872
1777125850.2749977,998,506,1.0689,0.7763,1.0682,0.7762,64.948
1777125850.3552148,998,505,1.0689,0.7727,1.0689,0.7715,65.028
1777125850.4337735,998,503,1.0688,0.7655,1.0698,0.7677,65.107
1777125850.51365,997,503,1.0724,0.7655,1.0712,0.7634,65.187
1777125850.6036878,997,501,1.0724,0.7583,1.0736,0.7596,65.277
1777125850.7007613,996,500,1.0760,0.7547,1.0750,0.7544,65.374
1777125850.7864885,996,499,1.0759,0.7511,1.0762,0.7511,65.460
1777125850.869155,996,498,1.0759,0.7476,1.0756,0.7476,65.542
1777125850.947694,996,497,1.0759,0.7440,1.0765,0.7440,65.621
1777125851.01916,995,496,1.0794,0.7404,1.0791,0.7404,65.692
1777125851.0894053,994,495,1.0830,0.7368,1.0833,0.7368,65.762
1777125851.1617239,993,494,1.0866,0.7332,1.0857,0.7332,65.835
1777125851.2327611,993,493,1.0866,0.7296,1.0875,0.7296,65.906
1777125851.3082092,992,492,1.0901,0.7260,1.0901,0.7260,65.981
1777125851.3856103,991,491,1.0937,0.7224,1.0928,0.7227,66.059
1777125851.459708,991,490,1.0937,0.7188,1.0949,0.7179,66.133
1777125851.531449,990,488,1.0972,0.7116,1.0960,0.7122,66.205
1777125851.6032166,990,487,1.0972,0.7080,1.0984,0.7090,66.276
1777125851.6808944,989,487,1.1008,0.7080,1.0998,0.7062,66.354
1777125851.7525823,989,485,1.1007,0.7009,1.1004,0.7018,66.426
1777125851.8286533,989,484,1.1007,0.6973,1.1025,0.6982,66.502
1777125851.9000654,987,484,1.1079,0.6972,1.1060,0.6954,66.573
1777125851.9707637,987,482,1.1078,0.6901,1.1081,0.6913,66.644
1777125852.0427034,987,481,1.1078,0.6865,1.1087,0.6862,66.716
1777125852.1136606,986,480,1.1114,0.6829,1.1101,0.6829,66.787
1777125852.190012,986,479,1.1113,0.6793,1.1122,0.6793,66.863
1777125852.2628634,985,478,1.1149,0.6757,1.1146,0.6754,66.936
1777125852.3409843,984,477,1.1185,0.6721,1.1188,0.6734,67.014
1777125852.4142835,983,477,1.1221,0.6721,1.1211,0.6703,67.087
1777125852.485406,983,475,1.1220,0.6650,1.1235,0.6665,67.158
1777125852.5582628,982,474,1.1256,0.6614,1.1234,0.6602,67.231
1777125852.629943,983,472,1.1219,0.6543,1.1237,0.6549,67.303
1777125852.706868,982,471,1.1255,0.6507,1.1251,0.6513,67.380
1777125852.776041,981,471,1.1290,0.6507,1.1281,0.6500,67.449
1777125852.8531506,981,470,1.1290,0.6471,1.1299,0.6465,67.526
1777125852.926807,980,468,1.1325,0.6399,1.1322,0.6405,67.600
1777125853.006791,979,467,1.1361,0.6363,1.1364,0.6372,67.680
1777125853.0849454,978,467,1.1397,0.6363,1.1388,0.6345,67.758
1777125853.1566317,978,465,1.1396,0.6292,1.1409,0.6304,67.830
1777125853.2312436,977,464,1.1432,0.6256,1.1420,0.6253,67.904
1777125853.3036196,977,463,1.1432,0.6220,1.1441,0.6220,67.977
1777125853.3801742,976,462,1.1467,0.6184,1.1464,0.6184,68.053
1777125853.4535038,975,461,1.1503,0.6148,1.1503,0.6148,68.127
1777125853.524095,974,460,1.1538,0.6112,1.1536,0.6104,68.197
1777125853.6042187,973,459,1.1574,0.6077,1.1582,0.6100,68.277
1777125853.6809483,973,458,1.1641,0.6142,1.1633,0.6125,68.354
1777125853.7574983,972,458,1.1677,0.6142,1.1679,0.6142,68.431
1777125853.8339598,971,457,1.1712,0.6107,1.1715,0.6110,68.507
1777125853.9096806,970,456,1.1748,0.6071,1.1739,0.6074,68.583
1777125853.9855924,970,455,1.1748,0.6035,1.1757,0.6026,68.659
1777125854.0554159,969,453,1.1783,0.5964,1.1783,0.5973,68.728
1777125854.1275103,968,452,1.1819,0.5929,1.1807,0.5926,68.801
1777125854.2025893,968,451,1.1819,0.5893,1.1840,0.5893,68.876
1777125854.2739732,966,450,1.1890,0.5857,1.1869,0.5857,68.947
1777125854.3428574,966,449,1.1890,0.5822,1.1903,0.5819,69.016
1777125854.4152,965,448,1.1926,0.5786,1.1926,0.5798,69.088
1777125854.487641,964,448,1.1962,0.5786,1.1952,0.5765,69.161
1777125854.564752,964,446,1.1961,0.5715,1.1971,0.5736,69.238
1777125854.6399424,963,446,1.1997,0.5715,1.1994,0.5703,69.313
1777125854.714659,962,445,1.2033,0.5679,1.2033,0.5682,69.388
1777125854.7875292,961,444,1.2069,0.5644,1.2072,0.5644,69.461
1777125854.8673234,960,443,1.2104,0.5608,1.2095,0.5608,69.540
1777125854.93842,960,442,1.2104,0.5573,1.2113,0.5573,69.612
1777125855.0139933,959,441,1.2140,0.5537,1.2140,0.5534,69.687
1777125855.0842898,958,440,1.2175,0.5501,1.2166,0.5514,69.757
1777125855.1602585,958,440,1.2175,0.5501,1.2185,0.5480,69.833
1777125855.2399993,957,438,1.2211,0.5430,1.2211,0.5455,69.913
1777125855.3200061,956,438,1.2247,0.5430,1.2237,0.5409,69.993
1777125855.3944016,956,436,1.2246,0.5359,1.2256,0.5371,70.067
1777125855.4811416,955,435,1.2282,0.5324,1.2279,0.5317,70.154
1777125855.5661206,954,434,1.2318,0.5288,1.2318,0.5297,70.239
1777125855.6622443,953,434,1.2353,0.5288,1.2353,0.5279,70.335
1777125855.7486646,952,433,1.2389,0.5252,1.2389,0.5255,70.422
1777125855.837459,951,432,1.2425,0.5217,1.2428,0.5217,70.511
1777125855.9244814,950,431,1.2460,0.5181,1.2448,0.5178,70.598
1777125856.0012388,950,430,1.2460,0.5146,1.2482,0.5155,70.674
1777125856.0834148,948,430,1.2532,0.5146,1.2507,0.5137,70.756
1777125856.1756256,948,429,1.2531,0.5110,1.2553,0.5127,70.849
1777125856.2678297,946,428,1.2603,0.5075,1.2590,0.5033,70.941
1777125856.3581963,946,427,1.2636,0.4876,1.2640,0.4918,71.031
1777125856.4473245,945,426,1.2672,0.4840,1.2672,0.4826,71.120
1777125856.5382614,944,425,1.2707,0.4804,1.2704,0.4798,71.211
1777125856.628555,943,424,1.2743,0.4767,1.2755,0.4789,71.302
1777125856.7158575,941,425,1.2815,0.4802,1.2796,0.4772,71.389
1777125856.7985492,941,423,1.2814,0.4731,1.2827,0.4755,71.472
1777125856.8765607,940,423,1.2850,0.4730,1.2847,0.4718,71.550
1777125856.972326,939,422,1.2885,0.4694,1.2885,0.4697,71.645
1777125857.060443,938,421,1.2921,0.4658,1.2924,0.4658,71.734
1777125857.163558,937,420,1.2956,0.4621,1.2947,0.4622,71.837
1777125857.2563539,937,419,1.2956,0.4586,1.2965,0.4582,71.929
1777125857.3403203,936,418,1.2991,0.4549,1.2988,0.4559,72.013
1777125857.4154704,935,418,1.3027,0.4549,1.3024,0.4537,72.089
1777125857.4922943,934,417,1.3063,0.4513,1.3075,0.4528,72.165
1777125857.5660684,932,417,1.3134,0.4512,1.3116,0.4494,72.239
1777125857.6395226,932,415,1.3133,0.4440,1.3146,0.4449,72.313
1777125857.7168417,931,414,1.3169,0.4404,1.3166,0.4410,72.390
1777125857.7955425,930,414,1.3205,0.4403,1.3205,0.4394,72.469
1777125857.8708205,929,413,1.3240,0.4367,1.3240,0.4370,72.544
1777125857.9400609,928,412,1.3276,0.4331,1.3276,0.4328,72.613
1777125858.017066,927,411,1.3311,0.4294,1.3311,0.4304,72.690
1777125858.0948822,926,411,1.3347,0.4294,1.3347,0.4285,72.768
1777125858.1721983,925,410,1.3382,0.4258,1.3382,0.4258,72.845
1777125858.2534306,924,409,1.3418,0.4221,1.3418,0.4231,72.927
1777125858.3378468,923,409,1.3454,0.4221,1.3454,0.4212,73.011
1777125858.4189987,922,408,1.3489,0.4185,1.3489,0.4185,73.092
1777125858.4912226,921,407,1.3525,0.4148,1.3525,0.4158,73.164
1777125858.569408,920,407,1.3561,0.4148,1.3557,0.4136,73.242
1777125858.6429842,919,406,1.3596,0.4112,1.3609,0.4124,73.316
1777125858.7215226,917,406,1.3668,0.4111,1.3649,0.4102,73.395
1777125858.7936594,917,405,1.3667,0.4075,1.3680,0.4078,73.467
1777125858.8648398,916,404,1.3703,0.4039,1.3697,0.4036,73.538
1777125858.9410496,915,403,1.3738,0.4002,1.3748,0.4012,73.614
1777125859.016757,913,403,1.3810,0.4002,1.3801,0.3992,73.690
1777125859.1014342,912,402,1.3846,0.3965,1.3849,0.3968,73.775
1777125859.179929,911,401,1.3881,0.3929,1.3881,0.3926,73.853
1777125859.252736,910,400,1.3917,0.3893,1.3917,0.3899,73.926
1777125859.3348296,909,400,1.3952,0.3892,1.3952,0.3892,74.008
1777125859.415431,908,400,1.3988,0.3892,1.3988,0.3883,74.089
1777125859.4938428,907,399,1.4024,0.3855,1.4021,0.3868,74.167
1777125859.5694716,906,399,1.4060,0.3855,1.4069,0.3843,74.243
1777125859.6523283,904,398,1.4131,0.3818,1.4122,0.3828,74.325
1777125859.7338169,903,398,1.4167,0.3818,1.4170,0.3818,74.407
1777125859.8121142,902,398,1.4203,0.3818,1.4203,0.3808,74.485
1777125859.887869,901,397,1.4238,0.3781,1.4238,0.3794,74.561
1777125859.9770555,900,397,1.4274,0.3781,1.4274,0.3769,74.650
1777125860.0584872,899,396,1.4310,0.3745,1.4310,0.3757,74.732
1777125860.139387,898,396,1.4345,0.3744,1.4342,0.3732,74.812
1777125860.216002,897,395,1.4381,0.3708,1.4390,0.3720,74.889
1777125860.2932673,895,395,1.4453,0.3707,1.4443,0.3698,74.966
1777125860.382642,894,394,1.4488,0.3671,1.4491,0.3671,75.056
1777125860.4608617,893,393,1.4524,0.3634,1.4524,0.3640,75.134
1777125860.5391815,892,393,1.4560,0.3634,1.4560,0.3631,75.212
1777125860.6259098,891,393,1.4595,0.3634,1.4595,0.3637,75.299
1777125860.7249997,890,393,1.4631,0.3633,1.4631,0.3624,75.398
1777125860.81631,889,392,1.4667,0.3597,1.4667,0.3609,75.489
1777125860.907121,888,392,1.4703,0.3596,1.4699,0.3581,75.580
1777125860.9984536,887,391,1.4738,0.3560,1.4748,0.3582,75.672
1777125861.081201,885,392,1.4810,0.3595,1.4801,0.3574,75.754
1777125861.1590884,884,391,1.4846,0.3559,1.4849,0.3571,75.832
1777125861.2453873,883,391,1.4882,0.3558,1.4882,0.3555,75.918
1777125861.3191674,882,391,1.4917,0.3558,1.4917,0.3561,75.992
1777125861.39215,881,391,1.4953,0.3558,1.4953,0.3548,76.065
1777125861.4656186,880,390,1.4989,0.3521,1.4986,0.3534,76.139
1777125861.5393512,879,390,1.5025,0.3521,1.5037,0.3512,76.212
1777125861.617149,877,389,1.5096,0.3484,1.5074,0.3484,76.290
1777125861.6889265,877,388,1.5096,0.3448,1.5117,0.3454,76.362
1777125861.768041,875,388,1.5167,0.3447,1.5155,0.3445,76.441
1777125861.8432314,874,388,1.5203,0.3447,1.5206,0.3447,76.516
1777125861.920256,873,388,1.5239,0.3447,1.5239,0.3450,76.593
1777125861.9938486,872,388,1.5275,0.3446,1.5272,0.3437,76.667
1777125862.0672286,871,387,1.5310,0.3410,1.5323,0.3422,76.740
1777125862.143232,869,387,1.5382,0.3409,1.5361,0.3394,76.816
1777125862.2240493,869,386,1.5382,0.3373,1.5404,0.3395,76.897
1777125862.2978754,867,387,1.5454,0.3408,1.5441,0.3387,76.971
1777125862.3769903,866,386,1.5489,0.3372,1.5493,0.3387,77.050
1777125862.459886,865,386,1.5525,0.3372,1.5525,0.3362,77.133
1777125862.5442224,864,385,1.5561,0.3335,1.5558,0.3335,77.217
1777125862.6159506,863,384,1.5596,0.3299,1.5606,0.3305,77.289
1777125862.692019,861,384,1.5668,0.3298,1.5657,0.3295,77.365
1777125862.7643473,860,384,1.5697,0.3297,1.5702,0.3297,77.437
1777125862.8449113,859,384,1.5733,0.3296,1.5732,0.3296,77.518
1777125862.92764,858,384,1.5768,0.3296,1.5768,0.3299,77.601
1777125863.0101993,857,384,1.5804,0.3295,1.5804,0.3286,77.683
1777125863.085923,856,383,1.5839,0.3259,1.5839,0.3268,77.759
1777125863.17317,855,383,1.5875,0.3259,1.5872,0.3259,77.846
1777125863.2577593,854,383,1.5911,0.3258,1.5920,0.3249,77.931
1777125863.3333313,852,382,1.5982,0.3222,1.5973,0.3228,78.006
1777125863.4171505,851,382,1.6018,0.3221,1.6021,0.3234,78.090
1777125863.4979098,850,383,1.6054,0.3257,1.6053,0.3229,78.171
1777125863.580006,849,381,1.6089,0.3185,1.6086,0.3206,78.253
1777125863.6638548,848,381,1.6124,0.3184,1.6134,0.3178,78.337
1777125863.7458184,846,381,1.6196,0.3184,1.6187,0.3184,78.419
1777125863.8279936,845,381,1.6232,0.3183,1.6235,0.3183,78.501
1777125863.9065962,844,381,1.6267,0.3183,1.6267,0.3186,78.580
1777125863.9848928,843,381,1.6303,0.3182,1.6304,0.3166,78.658
1777125864.0662332,842,380,1.6338,0.3146,1.6336,0.3179,78.739
1777125864.1556404,841,381,1.6364,0.3226,1.6375,0.3172,78.829
1777125864.2442307,840,380,1.6400,0.3189,1.6370,0.3267,78.917
1777125864.3199003,839,380,1.6333,0.3429,1.6368,0.3365,78.993
1777125864.392146,837,380,1.6403,0.3429,1.6385,0.3453,79.065
1777125864.4592874,836,380,1.6437,0.3430,1.6440,0.3418,79.132
1777125864.5324283,835,379,1.6472,0.3395,1.6472,0.3416,79.206
1777125864.5954428,834,380,1.6507,0.3430,1.6507,0.3406,79.269
1777125864.6614838,833,379,1.6541,0.3395,1.6541,0.3419,79.335
1777125864.7335336,832,380,1.6576,0.3430,1.6576,0.3406,79.407
1777125864.7994847,831,379,1.6610,0.3395,1.6608,0.3419,79.473
1777125864.8648088,830,380,1.6645,0.3430,1.6657,0.3409,79.538
1777125864.936437,828,379,1.6714,0.3395,1.6694,0.3407,79.610
1777125865.0011296,828,379,1.6714,0.3395,1.6735,0.3392,79.674
1777125865.0675962,826,379,1.6783,0.3396,1.6772,0.3396,79.741
1777125865.141156,825,379,1.6818,0.3396,1.6821,0.3396,79.814
1777125865.2100813,824,379,1.6853,0.3396,1.6850,0.3396,79.883
1777125865.2796693,823,379,1.6887,0.3396,1.6896,0.3399,79.953
1777125865.3519785,821,379,1.6956,0.3396,1.6947,0.3387,80.025
1777125865.4203818,820,378,1.6991,0.3361,1.6994,0.3364,80.093
1777125865.4889555,819,378,1.7025,0.3361,1.7025,0.3382,80.162
